,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6127,2020,GER,5,Union Berlin,Freiburg,VDEVE,VVEDE,5.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,5.0,5.0,8.0,1.0,0.0,53.0,52.0,0.5,0.5,19,8,7,4,1,4,0,0,10,15,4,2,3,6,1,0.0,0.0
6128,2020,GER,5,RB Leipzig,Hertha BSC,VVEVV,DVDDD,10.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,10.0,8.0,2.0,10.0,2.0,0.0,64.0,50.0,0.67,0.33,25,9,7,2,1,4,0,1,13,20,7,3,1,6,0,0.0,0.0
6129,2020,GER,5,Mainz 05,M'Gladbach,DDDDD,VDEVE,0.0,5.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,5.0,12.0,6.0,0.0,0.0,30.0,48.0,0.41,0.59,15,20,6,8,5,3,0,0,20,12,3,7,6,4,2,0.0,0.0
6130,2020,GER,5,Bayern Munich,Eint Frankfurt,VVDVV,VEVVE,9.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,17.0,7.0,8.0,4.0,1.0,0.0,75.0,57.0,0.61,0.39,20,8,9,2,3,0,0,0,11,14,10,3,2,4,0,0.0,0.0
6131,2020,GER,5,Dortmund,Schalke 04,DVDVV,DDDDE,9.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,8.0,2.0,2.0,16.0,3.0,0.0,58.0,35.0,0.73,0.27,17,3,7,0,0,1,0,0,5,19,7,2,0,4,0,0.0,0.0
6132,2020,GER,5,Wolfsburg,Arminia,DEEEE,VEVDD,4.0,4.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,48.0,39.0,0.48,0.52,14,9,4,1,2,1,0,0,14,11,4,3,0,2,0,0.0,0.0
6133,2020,GER,5,Werder Bremen,Hoffenheim,VDVVE,VVVDD,7.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,8.0,6.0,6.0,1.0,0.0,53.0,48.0,0.5,0.5,5,14,2,4,2,2,0,0,13,22,1,4,3,1,1,0.0,0.0
6134,2020,GER,5,Leverkusen,Augsburg,VEEEV,DVVED,6.0,7.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,2.0,43.0,30.0,0.66,0.34,14,7,6,3,1,2,0,0,17,8,3,3,2,4,0,0.0,0.0
6135,2020,GER,6,Schalke 04,Stuttgart,DDDED,DVEVE,1.0,8.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,10.0,19.0,6.0,0.0,1.0,38.0,66.0,0.47,0.53,9,19,2,7,2,2,0,0,13,16,3,4,7,1,1,0.0,0.0
6136,2020,GER,6,Arminia,Dortmund,EVDDD,VDVVV,4.0,12.0,1.0,4.0,1.0,0.0,3.0,1.0,4.0,11.0,8.0,2.0,1.0,4.0,48.0,75.0,0.27,0.73,5,21,2,10,1,1,0,0,14,13,0,12,8,2,2,0.0,0.0
6137,2020,GER,6,Augsburg,Mainz 05,VVEDD,DDDDD,7.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,4.0,6.0,15.0,2.0,0.0,37.0,45.0,0.5,0.5,12,9,6,4,5,1,0,0,13,10,4,1,3,3,0,0.0,0.0
6138,2020,GER,6,Köln,Bayern Munich,DDDEE,VDVVV,2.0,12.0,0.0,4.0,2.0,0.0,3.0,1.0,5.0,22.0,9.0,8.0,0.0,2.0,54.0,95.0,0.38,0.62,9,4,2,3,1,2,0,0,14,13,5,1,2,1,2,0.0,2.0
6139,2020,GER,6,Eint Frankfurt,Werder Bremen,EVVED,DVVEE,8.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,7.0,9.0,7.0,0.0,1.0,65.0,58.0,0.71,0.29,15,11,5,4,1,3,0,0,14,17,5,3,3,4,1,0.0,0.0
6140,2020,GER,6,M'Gladbach,RB Leipzig,DEVEV,VEVVV,8.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,8.0,12.0,8.0,3.0,0.0,2.0,68.0,89.0,0.48,0.52,5,15,3,3,2,4,0,0,16,21,2,4,3,2,0,0.0,2.0
6141,2020,GER,6,Freiburg,Leverkusen,VEDEE,EEEVV,6.0,9.0,1.0,2.0,3.0,3.0,1.0,0.0,6.0,6.0,9.0,3.0,0.0,2.0,60.0,57.0,0.4,0.6,8,18,5,7,2,2,0,0,11,11,4,6,3,3,2,0.0,0.0
6142,2020,GER,6,Hertha BSC,Wolfsburg,VDDDD,EEEEV,3.0,7.0,1.0,1.0,0.0,4.0,4.0,0.0,9.0,4.0,12.0,3.0,0.0,2.0,59.0,62.0,0.53,0.47,20,11,5,4,3,1,0,0,8,17,8,6,3,4,1,0.0,0.0
6143,2020,GER,6,Hoffenheim,Union Berlin,VVDDE,DEVEE,7.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,9.0,8.0,7.0,6.0,0.0,1.0,62.0,72.0,0.6,0.4,10,8,4,5,1,2,1,0,19,15,3,6,3,3,2,0.0,0.0
6144,2020,GER,7,Werder Bremen,Köln,VVEEE,DDEED,9.0,2.0,2.0,0.0,3.0,2.0,1.0,4.0,8.0,6.0,8.0,11.0,1.0,0.0,69.0,63.0,0.66,0.34,18,7,3,1,2,2,0,0,22,21,1,3,1,1,1,0.0,0.0
6145,2020,GER,7,Augsburg,Hertha BSC,VEDDV,DDDDE,10.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,9.0,10.0,7.0,13.0,2.0,0.0,49.0,79.0,0.47,0.53,9,11,1,5,3,0,0,0,16,12,2,6,3,1,2,0.0,0.0
6146,2020,GER,7,RB Leipzig,Freiburg,EVVVD,EDEED,13.0,6.0,4.0,1.0,1.0,3.0,1.0,2.0,12.0,8.0,4.0,13.0,2.0,0.0,104.0,68.0,0.56,0.44,15,9,6,3,2,3,0,0,16,16,3,4,3,4,0,2.0,0.0
6147,2020,GER,7,Mainz 05,Schalke 04,DDDDD,DDEDE,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,3.0,18.0,20.0,0.0,0.0,54.0,47.0,0.33,0.67,11,21,5,3,1,1,0,0,18,12,4,9,2,5,1,0.0,0.0
6148,2020,GER,7,Stuttgart,Eint Frankfurt,VEVEE,VVEDE,9.0,9.0,2.0,2.0,3.0,3.0,1.0,1.0,11.0,8.0,7.0,10.0,1.0,0.0,85.0,80.0,0.41,0.59,14,17,4,7,2,4,0,0,14,18,10,8,5,3,1,2.0,0.0
6149,2020,GER,7,Union Berlin,Arminia,EVEEV,VDDDD,9.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,11.0,4.0,7.0,10.0,1.0,1.0,80.0,53.0,0.51,0.49,11,6,8,1,0,1,0,0,19,10,5,1,1,4,0,0.0,0.0
6150,2020,GER,7,Dortmund,Bayern Munich,DVVVV,DVVVV,15.0,15.0,5.0,5.0,0.0,0.0,1.0,1.0,13.0,24.0,2.0,9.0,5.0,2.0,96.0,99.0,0.51,0.49,14,15,5,7,2,2,0,0,16,10,4,3,4,3,2,2.0,2.0
6151,2020,GER,7,Wolfsburg,Hoffenheim,EEEVE,VDDED,8.0,7.0,1.0,2.0,5.0,1.0,0.0,3.0,5.0,10.0,4.0,10.0,2.0,0.0,73.0,72.0,0.45,0.55,13,14,7,4,1,3,0,0,15,15,3,7,3,5,0,0.0,0.0
6152,2020,GER,7,Leverkusen,M'Gladbach,EEVVV,EVEVV,12.0,11.0,3.0,3.0,3.0,2.0,0.0,1.0,10.0,9.0,5.0,8.0,2.0,1.0,75.0,73.0,0.59,0.41,15,14,4,5,4,2,0,0,17,11,6,2,3,0,0,0.0,0.0
6153,2020,GER,8,Arminia,Leverkusen,DDDDD,EVVVV,4.0,15.0,1.0,4.0,1.0,3.0,5.0,0.0,4.0,14.0,15.0,8.0,1.0,2.0,59.0,90.0,0.31,0.69,0,9,0,4,0,1,0,0,6,10,0,10,2,0,2,0.0,2.0
6154,2020,GER,8,Bayern Munich,Werder Bremen,VVVVV,VEEEE,18.0,10.0,6.0,2.0,0.0,4.0,1.0,1.0,27.0,9.0,11.0,9.0,2.0,1.0,114.0,87.0,0.7,0.3,16,8,2,4,1,3,0,0,10,13,7,3,3,1,1,2.0,2.0
6155,2020,GER,8,Schalke 04,Wolfsburg,DEDEE,EEVEV,3.0,11.0,0.0,2.0,3.0,5.0,4.0,0.0,5.0,7.0,22.0,5.0,0.0,2.0,68.0,86.0,0.43,0.57,13,18,6,7,0,1,0,0,15,13,6,4,5,6,2,0.0,2.0
6156,2020,GER,8,M'Gladbach,Augsburg,VEVVD,EDDVD,11.0,10.0,3.0,3.0,2.0,1.0,2.0,3.0,12.0,9.0,12.0,10.0,1.0,2.0,87.0,58.0,0.53,0.47,15,9,6,5,1,4,0,1,9,11,2,1,4,4,1,2.0,0.0
6157,2020,GER,8,Hoffenheim,Stuttgart,DDEDD,EVEEE,7.0,10.0,2.0,2.0,1.0,4.0,4.0,1.0,11.0,13.0,12.0,9.0,0.0,1.0,86.0,99.0,0.43,0.57,12,22,7,9,3,2,0,0,17,21,3,4,6,5,1,2.0,2.0
6158,2020,GER,8,Eint Frankfurt,RB Leipzig,VEDEE,VVVDV,10.0,16.0,2.0,5.0,4.0,1.0,1.0,1.0,10.0,15.0,12.0,4.0,0.0,3.0,97.0,119.0,0.38,0.62,8,10,3,2,3,2,0,0,19,13,5,6,1,1,1,2.0,2.0
6159,2020,GER,8,Hertha BSC,Dortmund,DDDEV,VVVVD,7.0,15.0,2.0,5.0,1.0,0.0,4.0,2.0,13.0,15.0,13.0,5.0,1.0,5.0,90.0,110.0,0.41,0.59,8,16,2,8,1,1,0,0,14,18,4,3,3,1,2,2.0,2.0
6160,2020,GER,8,Freiburg,Mainz 05,DEEDD,DDDDE,6.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,8.0,7.0,16.0,20.0,0.0,0.0,77.0,65.0,0.7,0.3,21,20,6,8,0,1,0,0,7,14,9,4,5,5,2,0.0,0.0
6161,2020,GER,8,Köln,Union Berlin,DEEDE,VEEVV,3.0,12.0,0.0,3.0,3.0,3.0,4.0,1.0,7.0,16.0,12.0,7.0,0.0,2.0,70.0,91.0,0.49,0.51,10,8,3,2,1,2,0,0,13,16,5,4,0,2,2,0.0,2.0
6162,2020,GER,9,Wolfsburg,Werder Bremen,EVEVV,EEEEE,14.0,11.0,3.0,2.0,5.0,5.0,0.0,1.0,9.0,10.0,5.0,10.0,3.0,1.0,104.0,95.0,0.61,0.39,13,5,6,4,2,3,0,1,17,12,0,5,2,1,0,2.0,2.0
6163,2020,GER,9,Dortmund,Köln,VVVDV,EEDED,18.0,3.0,6.0,0.0,0.0,3.0,2.0,5.0,20.0,8.0,7.0,14.0,5.0,0.0,126.0,80.0,0.69,0.31,15,6,4,5,1,2,0,0,13,12,6,2,3,3,2,2.0,0.0
6164,2020,GER,9,RB Leipzig,Arminia,VVDVE,DDDDD,17.0,4.0,5.0,1.0,2.0,1.0,1.0,6.0,16.0,5.0,5.0,17.0,3.0,1.0,129.0,59.0,0.57,0.43,14,13,5,3,2,2,0,0,14,17,6,7,2,3,0,2.0,0.0
6165,2020,GER,9,Stuttgart,Bayern Munich,VEEEE,VVVVE,11.0,19.0,2.0,6.0,5.0,1.0,1.0,1.0,16.0,28.0,12.0,12.0,1.0,2.0,121.0,130.0,0.43,0.57,15,13,5,6,0,0,0,0,11,12,4,3,3,4,2,2.0,2.0
6166,2020,GER,9,Augsburg,Freiburg,DDVDE,EEDDD,11.0,6.0,3.0,1.0,2.0,3.0,3.0,4.0,10.0,9.0,11.0,19.0,2.0,0.0,67.0,98.0,0.58,0.42,10,10,2,5,3,1,0,0,15,10,4,1,4,1,1,0.0,2.0
6167,2020,GER,9,Union Berlin,Eint Frankfurt,EEVVV,EDEEE,15.0,11.0,4.0,2.0,3.0,5.0,1.0,1.0,18.0,11.0,8.0,13.0,2.0,0.0,99.0,105.0,0.45,0.55,14,12,6,3,2,3,0,0,13,16,4,5,0,4,1,2.0,2.0
6168,2020,GER,9,M'Gladbach,Schalke 04,EVVDE,EDEED,12.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,13.0,5.0,13.0,24.0,1.0,0.0,102.0,81.0,0.57,0.43,18,13,9,2,2,3,0,0,11,18,5,4,1,5,0,2.0,0.0
6169,2020,GER,9,Leverkusen,Hertha BSC,VVVVV,DDEVD,18.0,7.0,5.0,2.0,3.0,1.0,0.0,5.0,16.0,15.0,9.0,18.0,2.0,1.0,99.0,98.0,0.58,0.42,16,5,2,3,2,1,0,0,19,23,6,1,3,2,1,2.0,2.0
6170,2020,GER,9,Mainz 05,Hoffenheim,DDDEV,DEDDE,4.0,8.0,1.0,2.0,1.0,2.0,6.0,4.0,10.0,14.0,21.0,15.0,0.0,0.0,85.0,98.0,0.36,0.64,10,10,4,4,0,0,0,1,16,9,11,5,3,3,1,2.0,2.0
6171,2020,GER,10,Hertha BSC,Union Berlin,DEVDE,EVVVE,8.0,16.0,2.0,4.0,2.0,4.0,5.0,1.0,15.0,21.0,18.0,11.0,2.0,2.0,103.0,113.0,0.68,0.32,10,5,7,1,1,3,0,1,16,9,9,2,0,4,0,2.0,2.0
6172,2020,GER,10,Arminia,Mainz 05,DDDDD,DDEVE,4.0,5.0,1.0,1.0,1.0,2.0,7.0,6.0,6.0,11.0,19.0,22.0,1.0,0.0,72.0,95.0,0.47,0.53,12,15,5,5,3,2,0,0,16,17,2,3,4,3,0,0.0,2.0
6173,2020,GER,10,Freiburg,M'Gladbach,EDDDE,VVDEV,7.0,15.0,1.0,4.0,4.0,3.0,4.0,2.0,10.0,17.0,20.0,14.0,0.0,1.0,108.0,120.0,0.39,0.61,21,12,6,4,1,2,0,0,16,21,5,5,2,5,1,2.0,2.0
6174,2020,GER,10,Eint Frankfurt,Dortmund,DEEEE,VVDVD,12.0,18.0,2.0,6.0,6.0,0.0,1.0,3.0,14.0,21.0,16.0,9.0,0.0,5.0,117.0,141.0,0.43,0.57,9,16,1,5,6,1,0,0,20,7,6,5,4,0,1,2.0,2.0
6175,2020,GER,10,Köln,Wolfsburg,EDEDV,VEVVV,6.0,17.0,1.0,4.0,3.0,5.0,5.0,0.0,10.0,14.0,15.0,8.0,0.0,3.0,86.0,117.0,0.4,0.6,6,16,3,6,0,1,0,0,13,11,3,8,4,1,1,2.0,2.0
6176,2020,GER,10,Bayern Munich,RB Leipzig,VVVEV,VDVEV,22.0,20.0,7.0,6.0,1.0,2.0,1.0,1.0,31.0,18.0,13.0,6.0,2.0,3.0,143.0,143.0,0.61,0.39,9,7,5,4,0,1,0,0,5,9,10,2,1,2,1,2.0,2.0
6177,2020,GER,10,Werder Bremen,Stuttgart,EEEED,EEEED,11.0,11.0,2.0,2.0,5.0,5.0,2.0,2.0,13.0,17.0,15.0,15.0,1.0,1.0,100.0,136.0,0.53,0.47,13,10,3,5,4,4,0,0,11,19,2,4,4,2,2,2.0,2.0
6178,2020,GER,10,Schalke 04,Leverkusen,DEEDD,VVVVE,3.0,19.0,0.0,5.0,3.0,4.0,6.0,0.0,6.0,16.0,28.0,9.0,0.0,3.0,94.0,115.0,0.37,0.63,14,25,3,9,2,3,0,0,18,12,2,8,7,3,2,2.0,2.0
6179,2020,GER,10,Hoffenheim,Augsburg,EDDEE,DVDEE,9.0,12.0,2.0,3.0,3.0,3.0,4.0,3.0,15.0,11.0,16.0,12.0,0.0,2.0,108.0,77.0,0.54,0.46,10,12,7,2,0,1,0,0,17,11,4,3,1,4,0,2.0,0.0
6180,2020,GER,11,Wolfsburg,Eint Frankfurt,EVVVE,EEEEE,18.0,13.0,4.0,2.0,6.0,7.0,0.0,1.0,16.0,15.0,10.0,17.0,3.0,0.0,133.0,126.0,0.55,0.45,17,6,8,3,5,2,0,0,10,13,8,1,3,7,0,2.0,2.0
6181,2020,GER,11,Dortmund,Stuttgart,VDVDE,EEEDV,19.0,14.0,6.0,3.0,1.0,5.0,3.0,2.0,22.0,19.0,10.0,16.0,5.0,1.0,157.0,146.0,0.71,0.29,12,18,4,9,2,3,0,0,14,15,8,3,5,3,2,2.0,2.0
6182,2020,GER,11,M'Gladbach,Hertha BSC,VDEVE,EVDEV,16.0,11.0,4.0,3.0,4.0,2.0,2.0,5.0,19.0,18.0,16.0,19.0,1.0,2.0,132.0,113.0,0.56,0.44,15,7,3,2,3,2,0,0,9,20,13,2,1,2,1,2.0,2.0
6183,2020,GER,11,Freiburg,Arminia,DDDEE,DDDDV,8.0,7.0,1.0,2.0,5.0,1.0,4.0,7.0,12.0,8.0,22.0,20.0,0.0,1.0,129.0,84.0,0.47,0.53,15,5,6,3,3,0,0,0,17,14,5,4,3,5,0,2.0,2.0
6184,2020,GER,11,Mainz 05,Köln,DEVED,DEDVE,5.0,7.0,1.0,1.0,2.0,4.0,7.0,5.0,12.0,12.0,24.0,17.0,0.0,0.0,110.0,92.0,0.6,0.4,15,9,4,6,4,4,0,1,15,13,5,3,5,4,2,2.0,2.0
6185,2020,GER,11,RB Leipzig,Werder Bremen,DVEVE,EEEDD,21.0,11.0,6.0,2.0,3.0,5.0,1.0,3.0,21.0,14.0,9.0,17.0,3.0,1.0,150.0,113.0,0.55,0.45,14,10,6,2,3,1,0,0,20,13,1,6,2,5,0,2.0,2.0
6186,2020,GER,11,Union Berlin,Bayern Munich,VVVED,VVEVE,16.0,23.0,4.0,7.0,4.0,2.0,2.0,1.0,22.0,34.0,14.0,16.0,2.0,2.0,118.0,152.0,0.33,0.67,12,12,5,5,3,2,0,0,17,10,4,7,4,4,1,2.0,2.0
6187,2020,GER,11,Augsburg,Schalke 04,VDEED,EEDDD,12.0,3.0,3.0,0.0,3.0,3.0,4.0,7.0,12.0,6.0,15.0,31.0,2.0,0.0,89.0,108.0,0.4,0.6,9,16,4,4,2,4,1,0,16,13,2,3,2,3,1,2.0,2.0
6188,2020,GER,11,Leverkusen,Hoffenheim,VVVEV,DDEEV,22.0,12.0,6.0,3.0,4.0,3.0,0.0,4.0,19.0,18.0,9.0,17.0,4.0,0.0,140.0,118.0,0.61,0.39,12,11,7,4,3,6,0,2,12,13,6,5,3,4,0,2.0,2.0
6189,2020,GER,12,Eint Frankfurt,M'Gladbach,EEEED,DEVEE,13.0,17.0,2.0,4.0,7.0,5.0,2.0,2.0,16.0,20.0,19.0,17.0,0.0,1.0,132.0,147.0,0.4,0.6,9,7,2,3,6,4,1,0,18,15,4,5,1,0,1,2.0,2.0
6190,2020,GER,12,Werder Bremen,Dortmund,EEDDD,DVDED,11.0,19.0,2.0,6.0,5.0,1.0,4.0,4.0,14.0,23.0,19.0,15.0,1.0,5.0,123.0,169.0,0.46,0.54,6,14,3,8,3,2,0,0,13,16,4,4,6,2,2,2.0,2.0
6191,2020,GER,12,Stuttgart,Union Berlin,EEDVV,VVEDE,17.0,17.0,4.0,4.0,5.0,5.0,2.0,2.0,24.0,23.0,17.0,15.0,1.0,2.0,164.0,130.0,0.61,0.39,13,14,5,5,3,3,0,0,16,14,2,3,3,3,1,2.0,2.0
6192,2020,GER,12,Hertha BSC,Mainz 05,VDEVE,EVEDD,12.0,5.0,3.0,1.0,3.0,2.0,5.0,8.0,19.0,12.0,20.0,25.0,2.0,0.0,120.0,125.0,0.64,0.36,11,5,0,0,3,1,0,0,18,13,5,4,0,0,1,2.0,2.0
6193,2020,GER,12,Schalke 04,Freiburg,EDDDE,DDEEV,4.0,11.0,0.0,2.0,4.0,5.0,7.0,4.0,8.0,14.0,33.0,22.0,0.0,1.0,124.0,144.0,0.54,0.46,10,12,2,3,2,1,0,0,15,11,2,3,1,2,2,2.0,2.0
6194,2020,GER,12,Köln,Leverkusen,EDVEV,VVEVV,10.0,25.0,2.0,7.0,4.0,4.0,5.0,0.0,13.0,23.0,17.0,10.0,1.0,4.0,101.0,152.0,0.33,0.67,7,14,1,7,1,1,0,0,15,13,2,6,3,1,2,2.0,2.0
6195,2020,GER,12,Hoffenheim,RB Leipzig,DEEVD,VEVEV,12.0,24.0,3.0,7.0,3.0,3.0,5.0,1.0,19.0,23.0,21.0,9.0,0.0,4.0,129.0,164.0,0.45,0.55,6,4,3,3,2,0,0,0,18,15,5,5,2,3,2,2.0,2.0
6196,2020,GER,12,Bayern Munich,Wolfsburg,VEVEE,VVVEV,24.0,21.0,7.0,5.0,3.0,6.0,1.0,0.0,35.0,18.0,17.0,11.0,2.0,3.0,164.0,150.0,0.58,0.42,11,17,2,6,3,1,0,0,18,21,7,7,5,0,0,2.0,2.0
6197,2020,GER,12,Arminia,Augsburg,DDDVD,DEEDE,7.0,13.0,2.0,3.0,1.0,4.0,8.0,4.0,8.0,14.0,22.0,17.0,1.0,2.0,89.0,98.0,0.49,0.51,12,9,2,2,1,2,0,0,16,16,1,3,1,2,2,2.0,2.0
6198,2020,GER,13,Union Berlin,Dortmund,VEDEE,VDEDV,18.0,22.0,4.0,7.0,6.0,1.0,2.0,4.0,25.0,25.0,17.0,16.0,2.0,5.0,144.0,183.0,0.3,0.7,12,16,5,3,1,1,0,0,9,6,8,6,2,3,0,2.0,4.0
6199,2020,GER,13,M'Gladbach,Hoffenheim,EVEEE,EEVDD,18.0,12.0,4.0,3.0,6.0,3.0,2.0,6.0,23.0,19.0,20.0,22.0,1.0,0.0,154.0,135.0,0.47,0.53,14,16,4,5,1,3,1,0,13,22,3,3,3,4,2,2.0,2.0
6200,2020,GER,13,Schalke 04,Arminia,DDDED,DDVDD,4.0,7.0,0.0,2.0,4.0,1.0,8.0,9.0,8.0,8.0,35.0,23.0,0.0,1.0,134.0,101.0,0.46,0.54,10,9,2,3,6,5,0,0,19,19,1,6,2,2,2,2.0,2.0
6201,2020,GER,13,Mainz 05,Werder Bremen,VEDDE,EDDDD,6.0,11.0,1.0,2.0,3.0,5.0,8.0,5.0,12.0,15.0,25.0,21.0,1.0,1.0,130.0,129.0,0.44,0.56,10,15,1,7,2,2,0,0,16,11,2,5,6,1,2,2.0,2.0
6202,2020,GER,13,RB Leipzig,Köln,EVEVV,DVEVD,27.0,10.0,8.0,2.0,3.0,4.0,1.0,6.0,24.0,13.0,9.0,21.0,5.0,1.0,168.0,108.0,0.63,0.37,19,4,6,1,1,0,0,0,12,9,8,2,1,6,1,2.0,2.0
6203,2020,GER,13,Augsburg,Eint Frankfurt,EEDEV,EEEDE,16.0,14.0,4.0,2.0,4.0,8.0,4.0,2.0,15.0,19.0,17.0,22.0,3.0,0.0,107.0,141.0,0.46,0.54,15,15,4,6,1,4,0,0,11,10,2,4,5,4,2,2.0,2.0
6204,2020,GER,13,Leverkusen,Bayern Munich,VEVVV,EVEEV,28.0,27.0,8.0,8.0,4.0,3.0,0.0,1.0,27.0,37.0,10.0,18.0,5.0,2.0,166.0,175.0,0.51,0.49,7,14,3,3,1,1,0,0,14,7,5,7,1,2,2,2.0,4.0
6205,2020,GER,13,Freiburg,Hertha BSC,DEEVV,DEVEE,14.0,13.0,3.0,3.0,5.0,4.0,4.0,5.0,16.0,19.0,22.0,20.0,2.0,3.0,156.0,131.0,0.43,0.57,17,9,8,3,0,0,0,0,12,16,7,3,2,5,0,2.0,2.0
6206,2020,GER,13,Wolfsburg,Stuttgart,VVEVD,EDVVE,21.0,18.0,5.0,4.0,6.0,6.0,1.0,2.0,19.0,26.0,13.0,19.0,3.0,1.0,167.0,177.0,0.49,0.51,13,10,5,2,2,3,0,0,17,9,4,6,2,4,0,2.0,4.0
6207,2020,GER,14,Köln,Augsburg,VEVDE,EDEVD,11.0,16.0,2.0,4.0,5.0,4.0,6.0,5.0,13.0,15.0,21.0,19.0,2.0,3.0,112.0,122.0,0.47,0.53,12,11,2,5,2,3,0,0,22,16,8,3,4,2,2,2.0,2.0
6208,2020,GER,14,Arminia,M'Gladbach,DVDDV,VEEED,10.0,18.0,3.0,4.0,1.0,6.0,9.0,3.0,9.0,24.0,23.0,22.0,2.0,1.0,110.0,168.0,0.41,0.59,6,22,0,7,2,1,0,0,8,7,3,12,6,0,2,2.0,2.0
6209,2020,GER,14,Eint Frankfurt,Leverkusen,EEDEV,EVVVD,17.0,28.0,3.0,8.0,8.0,4.0,2.0,1.0,21.0,28.0,22.0,12.0,1.0,5.0,156.0,173.0,0.35,0.65,11,7,4,2,0,0,0,0,10,6,2,7,1,3,0,2.0,2.0
6210,2020,GER,14,Werder Bremen,Union Berlin,DDDDV,EDEEV,14.0,21.0,3.0,5.0,5.0,6.0,5.0,2.0,16.0,27.0,21.0,18.0,2.0,2.0,144.0,156.0,0.57,0.43,11,9,2,2,2,4,0,0,18,17,6,5,0,2,2,2.0,2.0
6211,2020,GER,14,Hoffenheim,Freiburg,EVDDV,EEVVV,15.0,17.0,4.0,4.0,3.0,5.0,6.0,4.0,21.0,20.0,23.0,23.0,0.0,2.0,151.0,173.0,0.68,0.32,14,8,6,4,2,2,0,0,15,25,8,3,3,5,2,2.0,2.0
6212,2020,GER,14,Hertha BSC,Schalke 04,EVEED,DDEDD,13.0,4.0,3.0,0.0,4.0,4.0,6.0,9.0,20.0,8.0,24.0,36.0,3.0,0.0,140.0,144.0,0.61,0.39,23,11,10,4,2,2,0,0,12,20,9,5,4,7,0,2.0,2.0
6213,2020,GER,14,Stuttgart,RB Leipzig,DVVED,VEVVE,18.0,28.0,4.0,8.0,6.0,4.0,3.0,1.0,26.0,24.0,20.0,9.0,1.0,6.0,187.0,187.0,0.45,0.55,9,21,1,7,2,1,0,0,10,13,3,6,6,1,2,4.0,4.0
6214,2020,GER,14,Dortmund,Wolfsburg,DEDVD,VEVDV,22.0,24.0,7.0,6.0,1.0,6.0,5.0,1.0,26.0,20.0,18.0,13.0,5.0,4.0,199.0,180.0,0.6,0.4,14,21,7,5,3,1,0,0,10,14,10,5,5,5,0,4.0,4.0
6215,2020,GER,14,Bayern Munich,Mainz 05,VEEVV,EDDED,30.0,6.0,9.0,1.0,3.0,3.0,1.0,9.0,39.0,12.0,19.0,26.0,2.0,1.0,189.0,140.0,0.73,0.27,17,12,11,6,2,1,0,0,12,9,10,2,4,7,0,4.0,2.0
6216,2020,GER,15,M'Gladbach,Bayern Munich,EEEDV,EEVVV,21.0,33.0,5.0,10.0,6.0,3.0,3.0,1.0,25.0,44.0,22.0,21.0,2.0,2.0,190.0,206.0,0.33,0.67,8,15,4,2,1,1,0,0,12,11,3,8,1,1,0,4.0,4.0
6217,2020,GER,15,Schalke 04,Hoffenheim,DEDDD,VDDVD,4.0,15.0,0.0,4.0,4.0,3.0,10.0,7.0,8.0,22.0,39.0,26.0,0.0,0.0,155.0,165.0,0.4,0.6,12,19,5,5,2,4,0,0,15,14,5,4,5,1,0,2.0,2.0
6218,2020,GER,15,Union Berlin,Wolfsburg,DEEVV,EVDVD,24.0,24.0,6.0,6.0,6.0,6.0,2.0,2.0,29.0,20.0,18.0,15.0,3.0,4.0,165.0,201.0,0.47,0.53,13,9,6,4,3,1,0,1,17,13,5,3,3,4,1,2.0,4.0
