,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
8173,2019,FR,26,Saint-Étienne,Reims,VDDDD,DVEDV,28.0,36.0,8.0,9.0,4.0,9.0,13.0,7.0,27.0,23.0,41.0,19.0,5.0,11.0,277.0,283.0,0.46,0.54,7,11,4,2,1,1,0,0,15,5,8,6,2,3,1,1.0,1.0
8174,2019,FR,26,Rennes,Nîmes,EVDED,DVVVV,41.0,27.0,12.0,7.0,5.0,6.0,8.0,12.0,29.0,25.0,23.0,37.0,8.0,7.0,286.0,309.0,0.64,0.36,25,9,8,2,0,1,0,1,11,5,10,1,1,6,0,1.0,1.0
8175,2019,FR,26,Paris S-G,Bordeaux,VVVVE,VEEVE,62.0,35.0,20.0,9.0,2.0,8.0,3.0,8.0,67.0,35.0,21.0,28.0,13.0,6.0,394.0,274.0,0.66,0.34,23,14,9,6,5,2,1,0,13,17,10,7,3,5,0,3.0,1.0
8176,2019,FR,27,Nîmes,Marseille,VVVVD,EVVVD,27.0,52.0,7.0,15.0,6.0,7.0,13.0,4.0,26.0,36.0,39.0,25.0,7.0,11.0,318.0,345.0,0.49,0.51,16,13,6,3,4,3,0,0,16,14,8,9,0,4,2,1.0,1.0
8177,2019,FR,27,Paris S-G,Dijon,VVVEV,VDEEE,65.0,27.0,21.0,6.0,2.0,9.0,3.0,11.0,71.0,25.0,24.0,32.0,13.0,6.0,417.0,314.0,0.69,0.31,23,9,10,3,1,0,0,0,7,3,8,0,3,6,0,3.0,1.0
8178,2019,FR,27,Monaco,Reims,DVVVE,VEDVE,39.0,37.0,11.0,9.0,6.0,10.0,9.0,7.0,42.0,24.0,41.0,20.0,7.0,11.0,339.0,294.0,0.57,0.43,18,16,6,8,2,3,0,0,22,15,3,2,7,5,1,1.0,1.0
8179,2019,FR,27,Toulouse,Rennes,EDDDD,VDEDV,13.0,44.0,3.0,13.0,4.0,5.0,19.0,8.0,21.0,31.0,54.0,24.0,3.0,8.0,289.0,311.0,0.4,0.6,15,12,2,4,3,1,0,0,14,13,9,3,2,2,2,1.0,1.0
8180,2019,FR,27,Amiens,Metz,EEDEE,VEDED,22.0,28.0,4.0,6.0,10.0,10.0,12.0,10.0,29.0,24.0,47.0,34.0,5.0,7.0,207.0,278.0,0.6,0.4,11,13,5,6,2,1,0,0,19,12,6,3,5,5,2,2.0,1.0
8181,2019,FR,27,Brest,Angers,DEEVE,DDDDV,34.0,33.0,8.0,9.0,10.0,6.0,8.0,11.0,34.0,25.0,35.0,33.0,8.0,10.0,294.0,353.0,0.64,0.36,16,6,4,2,3,1,0,0,15,10,12,0,1,4,2,1.0,1.0
8182,2019,FR,27,Montpellier,Strasbourg,DEVDD,DVVEE,37.0,38.0,10.0,11.0,7.0,5.0,9.0,10.0,32.0,32.0,29.0,29.0,7.0,8.0,318.0,304.0,0.45,0.55,21,15,8,7,1,2,0,0,8,18,5,7,7,5,0,1.0,1.0
8183,2019,FR,27,Nantes,Lille,DDEEV,VVVDV,37.0,43.0,11.0,13.0,4.0,4.0,11.0,9.0,28.0,33.0,28.0,27.0,10.0,10.0,314.0,318.0,0.51,0.49,6,15,3,5,4,3,0,0,16,15,3,12,4,3,2,1.0,1.0
8184,2019,FR,27,Bordeaux,Nice,EEVED,VEDVE,35.0,37.0,9.0,10.0,8.0,7.0,9.0,9.0,38.0,38.0,32.0,36.0,6.0,4.0,288.0,310.0,0.42,0.58,12,9,4,5,3,3,0,0,21,13,10,3,4,3,1,1.0,1.0
8185,2019,FR,27,Lyon,Saint-Étienne,DEDEV,DDDDE,37.0,29.0,10.0,8.0,7.0,5.0,9.0,13.0,40.0,28.0,26.0,42.0,8.0,5.0,327.0,284.0,0.66,0.34,15,8,6,2,4,4,0,0,13,15,5,4,2,5,0,1.0,1.0
8186,2019,FR,28,Marseille,Amiens,VVVDV,EDEED,55.0,22.0,16.0,4.0,7.0,10.0,4.0,13.0,39.0,29.0,27.0,48.0,11.0,5.0,358.0,218.0,0.55,0.45,13,11,6,2,2,2,0,0,13,17,4,4,1,4,1,1.0,2.0
8187,2019,FR,28,Nice,Monaco,EDVEE,VVVEE,38.0,40.0,10.0,11.0,8.0,7.0,9.0,9.0,39.0,43.0,37.0,42.0,4.0,7.0,319.0,357.0,0.51,0.49,12,14,5,4,1,3,0,1,13,16,6,3,3,3,0,1.0,1.0
8188,2019,FR,28,Angers,Nantes,DDDVV,DEEVD,36.0,37.0,10.0,11.0,6.0,4.0,11.0,12.0,26.0,28.0,33.0,29.0,11.0,10.0,359.0,320.0,0.46,0.54,8,15,3,4,0,3,0,0,9,7,4,6,4,1,0,1.0,1.0
8189,2019,FR,28,Metz,Nîmes,EDEDV,VVVDD,31.0,27.0,7.0,7.0,10.0,6.0,10.0,14.0,25.0,28.0,34.0,42.0,8.0,7.0,291.0,334.0,0.55,0.45,14,16,5,7,0,0,0,0,8,12,8,6,6,3,0,1.0,1.0
8190,2019,FR,28,Dijon,Toulouse,DEEED,DDDDD,27.0,13.0,6.0,3.0,9.0,4.0,12.0,20.0,25.0,21.0,36.0,56.0,6.0,3.0,323.0,304.0,0.56,0.44,14,6,3,2,2,2,0,0,15,18,5,1,1,1,0,1.0,1.0
8191,2019,FR,28,Reims,Brest,EDVEE,EEVED,38.0,34.0,9.0,8.0,11.0,10.0,7.0,9.0,25.0,34.0,21.0,36.0,11.0,8.0,310.0,310.0,0.48,0.52,12,11,3,3,3,2,1,0,10,13,5,4,3,2,0,1.0,1.0
8192,2019,FR,28,Saint-Étienne,Bordeaux,DDDED,EVEDE,29.0,36.0,8.0,9.0,5.0,9.0,14.0,9.0,28.0,39.0,44.0,33.0,5.0,6.0,292.0,300.0,0.52,0.48,11,9,4,2,4,3,1,0,13,17,7,4,1,3,1,1.0,1.0
8193,2019,FR,28,Rennes,Montpellier,DEDVV,EVDDV,47.0,40.0,14.0,11.0,5.0,7.0,8.0,9.0,33.0,35.0,24.0,29.0,9.0,8.0,323.0,339.0,0.54,0.46,14,11,7,1,2,3,0,0,9,13,2,7,1,4,0,1.0,1.0
8194,2019,FR,28,Lille,Lyon,VVDVV,EDEVV,46.0,40.0,14.0,11.0,4.0,7.0,9.0,9.0,34.0,42.0,27.0,26.0,11.0,9.0,333.0,342.0,0.43,0.57,13,9,3,2,1,3,0,0,21,17,4,3,2,2,0,1.0,1.0
8195,2020,FR,1,Bordeaux,Nantes,VEDEE,EEVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,5,7,1,1,2,3,1,0,9,16,2,3,1,1,1,0.0,0.0
8196,2020,FR,1,Dijon,Angers,EEEDV,DDVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46,8,13,1,4,0,0,0,0,16,8,3,9,3,1,2,0.0,0.0
8197,2020,FR,1,Lille,Rennes,VDVVV,EDVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,5,16,1,3,0,1,1,1,11,16,4,2,2,0,1,0.0,0.0
8198,2020,FR,1,Monaco,Reims,VVEED,DVEEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,22,8,5,3,1,3,0,0,9,14,8,1,1,3,1,0.0,0.0
8199,2020,FR,1,Lorient,Strasbourg,DDVDD,VVEED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,9,7,6,1,3,2,0,0,17,11,6,1,0,4,0,0.0,0.0
8200,2020,FR,1,Nîmes,Brest,VVDDD,EVEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,11,10,5,3,2,3,0,1,14,17,4,4,3,1,0,0.0,0.0
8201,2020,FR,1,Nice,Lens,DVEEV,EDDVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,4,15,2,3,2,3,0,0,18,19,1,7,3,0,0,0.0,0.0
8202,2020,FR,2,Lyon,Dijon,DEVVD,EEDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,0.63,0.37,25,6,9,2,3,3,0,0,13,9,13,2,1,8,0,0.0,0.0
8203,2020,FR,2,Rennes,Montpellier,DVVVE,VDDVD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,16.0,0.0,0.65,0.35,16,10,7,3,3,2,1,1,17,17,2,1,2,5,0,0.0,0.0
8204,2020,FR,2,Strasbourg,Nice,VEEDD,VEEVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,0.45,0.55,6,2,0,1,2,6,0,0,14,11,3,1,0,0,2,0.0,0.0
8205,2020,FR,2,Reims,Lille,VEEVE,DVVVE,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,5.0,0.51,0.49,4,10,0,3,4,1,0,0,21,11,1,2,2,0,2,0.0,0.0
8206,2020,FR,2,Angers,Bordeaux,DVVVV,EDEEE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,0.56,0.44,12,7,2,7,1,3,0,0,12,21,5,7,5,2,2,0.0,0.0
8207,2020,FR,2,Saint-Étienne,Lorient,DDEDE,DVDDV,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.53,0.47,13,6,5,1,2,1,0,0,14,24,2,5,1,3,0,0.0,0.0
8208,2020,FR,2,Metz,Monaco,DEDVV,VEEDE,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,22.0,0.54,0.46,14,3,4,2,0,5,0,1,15,21,10,1,1,4,2,0.0,0.0
8209,2020,FR,2,Nantes,Nîmes,EVDDE,VDDDV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,11.0,0.33,0.67,7,17,4,8,3,2,2,0,16,9,4,8,7,3,0,0.0,0.0
8210,2020,FR,2,Brest,Marseille,VEDDD,VVDVE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.59,0.41,19,7,4,4,2,4,0,0,18,16,10,2,1,2,2,0.0,0.0
8211,2020,FR,2,Lens,Paris S-G,DDVVD,VVEVV,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.23,0.77,7,8,3,1,2,2,0,0,28,10,4,2,1,2,0,0.0,0.0
8212,2020,FR,3,Bordeaux,Lyon,DEEEV,EVVDV,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,12.0,25.0,0.46,0.54,5,20,0,2,2,3,0,0,14,19,4,5,2,0,1,0.0,0.0
8213,2020,FR,3,Montpellier,Nice,DDVDD,EEVVV,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,10.0,6.0,0.39,0.61,20,9,13,1,0,2,0,0,19,17,8,9,0,10,0,0.0,0.0
8214,2020,FR,3,Saint-Étienne,Strasbourg,DEDEV,EEDDD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,13.0,13.0,0.5,0.5,9,14,3,7,1,3,0,0,13,19,6,3,6,2,0,0.0,0.0
8215,2020,FR,3,Lille,Metz,VVVEV,EDVVD,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,15.0,14.0,0.62,0.38,15,5,6,1,4,4,0,0,12,16,8,3,1,5,0,0.0,0.0
8216,2020,FR,3,Nîmes,Rennes,DDDVD,VVVEV,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,1.0,11.0,28.0,32.0,0.45,0.55,17,10,9,6,2,6,0,0,19,15,8,4,2,7,2,0.0,0.0
8217,2020,FR,3,Dijon,Brest,EDVDD,EDDDD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,10.0,1.0,14.0,29.0,0.49,0.51,7,19,3,5,1,0,1,0,15,17,5,7,3,3,2,0.0,0.0
8218,2020,FR,3,Angers,Reims,VVVVD,EEVED,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,25.0,12.0,0.57,0.43,19,7,6,2,4,2,1,1,10,14,1,2,2,5,0,0.0,0.0
8219,2020,FR,3,Lorient,Lens,VDDVD,DVVDV,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,15.0,22.0,0.47,0.53,6,11,2,5,4,3,0,1,20,16,4,2,3,1,2,0.0,0.0
8220,2020,FR,3,Monaco,Nantes,EEDEV,VDDEV,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,25.0,14.0,0.57,0.43,18,7,5,2,3,1,0,0,15,12,9,4,1,3,0,0.0,0.0
8221,2020,FR,3,Paris S-G,Marseille,VEVVD,VDVEV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0,0.64,0.36,14,5,4,2,6,8,3,2,18,20,4,2,1,4,2,0.0,0.0
8222,2020,FR,1,Montpellier,Lyon,DVDDV,VVDVE,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,30.0,45.0,0.44,0.56,9,18,2,6,3,2,1,1,15,14,4,11,6,1,0,0.0,0.0
8223,2020,FR,1,Paris S-G,Metz,EVVDD,DVVDD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,19.0,0.71,0.29,20,7,8,1,3,2,1,0,7,10,8,2,1,7,0,0.0,0.0
8224,2020,FR,1,Marseille,Saint-Étienne,DVEVV,EDEVV,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,12.0,22.0,0.58,0.42,13,12,2,5,2,2,0,0,13,17,7,6,3,2,2,0.0,0.0
8225,2020,FR,4,Lyon,Nîmes,VDVED,DDVDD,4.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,3.0,6.0,1.0,1.0,63.0,45.0,0.72,0.28,13,10,3,4,3,2,0,0,18,14,9,2,4,3,1,0.0,0.0
8226,2020,FR,4,Lens,Bordeaux,VVDVV,EEEVE,6.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,2.0,4.0,0.0,2.0,3.0,33.0,17.0,0.59,0.41,19,7,5,3,5,5,0,1,15,19,7,0,2,3,0,0.0,0.0
8227,2020,FR,4,Rennes,Monaco,VVEVV,EDEVV,7.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,11.0,2.0,42.0,43.0,0.58,0.42,15,14,3,2,1,2,0,0,15,13,9,10,1,1,0,0.0,0.0
8228,2020,FR,4,Nice,Paris S-G,EVVVD,VVDDV,6.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,15.0,42.0,0.5,0.5,13,13,5,5,1,2,0,0,11,12,4,7,3,5,2,0.0,0.0
8229,2020,FR,4,Montpellier,Angers,VDDVV,VVVDV,6.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,2.0,0.0,2.0,39.0,44.0,0.51,0.49,15,14,9,3,4,3,0,0,15,6,6,3,2,5,0,0.0,0.0
8230,2020,FR,4,Brest,Lorient,DDDDV,DDVDD,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,6.0,2.0,1.0,48.0,21.0,0.58,0.42,13,11,6,4,2,1,0,0,20,12,4,6,3,3,0,0.0,0.0
8231,2020,FR,4,Metz,Reims,VVDDD,EVEDD,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,26.0,19.0,0.59,0.41,14,9,4,3,1,4,0,1,14,8,8,5,3,2,0,0.0,0.0
8232,2020,FR,4,Strasbourg,Dijon,EDDDD,DVDDD,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,7.0,0.0,10.0,27.0,21.0,0.57,0.43,15,5,3,2,1,1,0,0,13,17,8,2,2,2,0,0.0,0.0
8233,2020,FR,4,Nantes,Saint-Étienne,DDEVD,DEVVV,4.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,1.0,3.0,21.0,34.0,0.58,0.42,17,6,3,3,2,2,0,0,12,20,4,2,1,1,1,0.0,0.0
8234,2020,FR,4,Marseille,Lille,VEVVD,VVEVV,6.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,2.0,25.0,30.0,0.56,0.44,11,14,2,7,3,3,0,0,13,19,5,4,6,1,1,0.0,0.0
8235,2020,FR,5,Lille,Nantes,VEVVE,DEVDE,8.0,5.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,2.0,5.0,2.0,1.0,44.0,38.0,0.54,0.46,11,12,3,8,0,2,0,0,17,15,4,7,8,3,0,0.0,0.0
8236,2020,FR,5,Saint-Étienne,Rennes,EVVVE,VEVVV,10.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,9.0,2.0,5.0,3.0,11.0,40.0,57.0,0.48,0.52,7,10,4,6,1,1,0,0,12,14,6,4,3,4,2,0.0,0.0
8237,2020,FR,5,Marseille,Metz,EVVDE,VDDDV,7.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,5.0,4.0,1.0,0.0,36.0,40.0,0.6,0.4,16,14,2,2,0,2,0,0,15,11,5,5,1,1,1,0.0,0.0
8238,2020,FR,5,Bordeaux,Nice,EEVED,VVVDD,5.0,6.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,7.0,3.0,1.0,24.0,28.0,0.46,0.54,15,13,5,2,1,1,0,0,7,17,7,7,2,5,1,0.0,0.0
8239,2020,FR,5,Angers,Brest,VVDVD,DDDVV,6.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,7.0,6.0,9.0,2.0,2.0,58.0,61.0,0.54,0.46,11,16,4,6,3,2,0,0,17,21,6,1,4,1,0,0.0,0.0
8240,2020,FR,5,Nîmes,Lens,DVDDE,VDVVV,4.0,9.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,7.0,6.0,5.0,2.0,2.0,55.0,52.0,0.5,0.5,13,14,4,5,0,3,0,0,10,16,5,7,4,3,1,0.0,0.0
8241,2020,FR,5,Monaco,Strasbourg,DEVVD,DDDDV,7.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0,5.0,7.0,2.0,1.0,57.0,42.0,0.57,0.43,11,7,5,4,3,1,2,0,10,13,6,2,3,2,0,0.0,0.0
8242,2020,FR,5,Dijon,Montpellier,VDDDD,DDVVV,0.0,9.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,10.0,8.0,5.0,10.0,0.0,26.0,54.0,0.39,0.61,15,14,6,3,4,1,0,0,17,12,6,13,2,3,1,0.0,0.0
8243,2020,FR,5,Lorient,Lyon,DVDDD,DVEDE,3.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,7.0,5.0,9.0,3.0,1.0,2.0,32.0,76.0,0.32,0.68,4,19,2,6,2,0,0,0,19,8,1,5,5,1,1,0.0,4.0
8244,2020,FR,5,Reims,Paris S-G,VEDDD,VDDVV,1.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,6.0,2.0,0.0,2.0,28.0,55.0,0.36,0.64,8,22,3,8,2,2,0,0,11,10,3,7,6,3,2,0.0,0.0
8245,2020,FR,6,Paris S-G,Angers,DDVVV,VDVDV,9.0,9.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,8.0,3.0,2.0,77.0,69.0,0.57,0.43,18,8,12,2,1,2,0,0,12,11,6,2,1,6,0,4.0,4.0
8246,2020,FR,6,Lens,Saint-Étienne,DVVVE,VVVED,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,5.0,2.0,3.0,66.0,47.0,0.65,0.35,12,2,4,1,1,1,0,2,23,11,12,0,1,3,0,0.0,0.0
8247,2020,FR,6,Nice,Nantes,VVDDE,EVDED,7.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,2.0,1.0,41.0,50.0,0.73,0.27,20,10,9,0,2,1,0,1,15,9,9,2,0,7,0,0.0,0.0
8248,2020,FR,6,Montpellier,Nîmes,DVVVE,VDDEE,10.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,12.0,8.0,7.0,7.0,0.0,2.0,68.0,68.0,0.52,0.48,12,8,2,1,2,1,0,0,16,16,8,2,0,2,2,4.0,4.0
8249,2020,FR,6,Strasbourg,Lille,DDDVD,EVVEV,3.0,11.0,1.0,3.0,0.0,2.0,4.0,0.0,4.0,6.0,10.0,2.0,1.0,3.0,49.0,55.0,0.47,0.53,17,13,2,6,1,1,0,0,10,12,11,1,3,2,2,0.0,0.0
8250,2020,FR,6,Bordeaux,Dijon,EVEDE,DDDDE,6.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,10.0,4.0,10.0,39.0,41.0,0.5,0.5,17,5,7,1,2,3,0,0,15,15,6,4,1,4,0,0.0,0.0
8251,2020,FR,6,Brest,Monaco,DDVVD,EVVDV,6.0,10.0,2.0,3.0,0.0,1.0,3.0,1.0,9.0,9.0,12.0,7.0,2.0,2.0,77.0,68.0,0.3,0.7,5,20,4,2,3,4,0,0,10,19,1,8,2,3,0,4.0,4.0
8252,2020,FR,6,Metz,Lorient,DDDVE,VDDDE,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,5.0,10.0,0.0,1.0,54.0,36.0,0.58,0.42,15,10,7,4,1,2,0,0,13,18,4,3,3,5,0,0.0,0.0
8253,2020,FR,6,Rennes,Reims,EVVVV,EDDDD,13.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,12.0,3.0,5.0,8.0,12.0,0.0,67.0,36.0,0.73,0.27,19,9,3,4,4,3,0,0,12,16,10,2,2,0,1,4.0,0.0
8254,2020,FR,6,Lyon,Marseille,VEDEE,VVDEE,6.0,8.0,1.0,2.0,3.0,2.0,1.0,1.0,6.0,6.0,4.0,6.0,2.0,1.0,95.0,52.0,0.67,0.33,23,3,2,1,1,2,0,1,16,11,19,5,0,2,1,4.0,0.0
8255,2020,FR,7,Dijon,Rennes,DDDED,VVVVE,1.0,14.0,0.0,4.0,1.0,2.0,5.0,0.0,3.0,14.0,13.0,7.0,10.0,12.0,46.0,86.0,0.4,0.6,13,12,4,3,4,2,0,0,22,13,3,5,2,3,1,0.0,4.0
8256,2020,FR,7,Nîmes,Paris S-G,DDEEV,DVVVV,8.0,12.0,2.0,4.0,2.0,0.0,2.0,2.0,9.0,12.0,7.0,3.0,3.0,3.0,76.0,95.0,0.26,0.74,5,30,2,11,1,2,1,0,11,13,1,9,7,2,2,4.0,4.0
8257,2020,FR,7,Reims,Lorient,DDDDE,DDDED,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,10.0,13.0,0.0,1.0,45.0,46.0,0.47,0.53,6,13,3,3,4,1,2,0,15,12,3,6,1,2,2,0.0,0.0
8258,2020,FR,7,Marseille,Bordeaux,VDEEE,VEDEV,9.0,9.0,2.0,2.0,3.0,3.0,1.0,1.0,7.0,6.0,7.0,2.0,1.0,5.0,55.0,56.0,0.56,0.44,5,8,3,4,3,1,0,0,16,14,6,10,3,1,0,0.0,0.0
8259,2020,FR,7,Strasbourg,Lyon,DDVDD,EDEEE,3.0,7.0,1.0,1.0,0.0,4.0,5.0,1.0,4.0,7.0,13.0,5.0,1.0,2.0,66.0,118.0,0.52,0.48,19,14,8,6,2,3,0,0,14,9,4,2,3,6,2,0.0,4.0
8260,2020,FR,7,Monaco,Montpellier,VVDVD,VVVED,10.0,10.0,3.0,3.0,1.0,1.0,2.0,2.0,9.0,12.0,8.0,8.0,2.0,0.0,88.0,80.0,0.79,0.21,20,3,7,2,2,1,0,1,13,15,10,2,1,7,1,4.0,4.0
8261,2020,FR,7,Nantes,Brest,VDEDD,DVVDV,5.0,9.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,10.0,9.0,12.0,1.0,3.0,60.0,82.0,0.39,0.61,12,15,6,5,3,2,0,0,17,18,2,6,4,3,0,0.0,4.0
8262,2020,FR,7,Angers,Metz,DVDVD,DDVEV,9.0,7.0,3.0,2.0,0.0,1.0,3.0,3.0,7.0,6.0,14.0,6.0,2.0,0.0,77.0,69.0,0.46,0.54,6,7,1,3,4,2,0,0,17,14,2,5,2,1,1,4.0,4.0
8263,2020,FR,7,Saint-Étienne,Nice,VVEDD,VDDEV,10.0,10.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,7.0,7.0,8.0,3.0,2.0,49.0,61.0,0.46,0.54,11,11,4,5,2,5,0,0,15,14,7,3,2,3,2,0.0,0.0
8264,2020,FR,7,Lille,Lens,VVEVV,VVVEV,14.0,13.0,4.0,4.0,2.0,1.0,0.0,1.0,9.0,10.0,2.0,6.0,4.0,3.0,68.0,78.0,0.57,0.43,17,7,6,2,0,3,0,2,13,15,7,2,2,2,0,4.0,4.0
8265,2020,FR,8,Rennes,Angers,VVVEE,VDVDE,15.0,10.0,4.0,3.0,3.0,1.0,0.0,3.0,15.0,8.0,8.0,15.0,12.0,2.0,98.0,83.0,0.63,0.37,11,10,1,4,2,0,0,0,14,6,5,5,2,0,2,4.0,4.0
8266,2020,FR,8,Lorient,Marseille,DDEDV,DEEEV,7.0,12.0,2.0,3.0,1.0,3.0,4.0,1.0,12.0,10.0,14.0,8.0,1.0,1.0,59.0,60.0,0.38,0.62,12,15,3,3,3,3,0,0,13,13,6,4,2,3,2,0.0,0.0
8267,2020,FR,8,Paris S-G,Dijon,VVVVV,DDEDE,15.0,2.0,5.0,0.0,0.0,2.0,2.0,5.0,16.0,4.0,3.0,14.0,4.0,10.0,125.0,59.0,0.55,0.45,20,17,9,3,0,2,0,0,13,19,4,10,3,5,0,4.0,0.0
