Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2016;26/04/2017;ENG;28;Arsenal;Leicester City;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;69%;31%;12;7;5;3;2;4;0;0;9;13;12;1;3;5;0
2016;26/04/2017;ENG;28;Crystal Palace;Tottenham;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;32%;69%;6;18;1;4;3;3;0;0;13;15;2;11;3;1;2
2016;27/04/2017;ENG;26;Manchester City;Manchester Utd;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;69%;31%;19;3;6;1;1;1;0;1;10;8;7;4;1;6;1
2016;29/04/2017;ENG;35;Stoke City;West Ham;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;57%;43%;19;12;4;4;1;0;0;0;12;3;5;3;4;4;1
2016;29/04/2017;ENG;35;West Brom;Leicester City;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;55%;45%;16;6;4;1;2;2;0;0;14;9;5;6;0;4;2
2016;29/04/2017;ENG;35;Sunderland;Bournemouth;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;41%;59%;17;15;5;7;3;2;0;0;13;9;6;5;5;5;2
2016;29/04/2017;ENG;35;Southampton;Hull City;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;52%;48%;11;8;2;1;0;3;0;0;9;13;6;6;1;1;1
2016;29/04/2017;ENG;35;Crystal Palace;Burnley;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;64%;36%;15;9;5;3;2;0;0;0;11;12;14;4;1;5;2
2016;30/04/2017;ENG;35;Manchester Utd;Swansea City;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;45%;12;12;6;4;2;2;0;0;11;13;5;2;3;5;1
2016;30/04/2017;ENG;35;Middlesbrough;Manchester City;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;32%;68%;14;22;6;4;4;4;0;0;9;9;4;11;2;4;1
2016;30/04/2017;ENG;35;Everton;Chelsea;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;50%;50%;12;11;4;5;3;4;0;0;13;11;2;4;2;3;2
2016;30/04/2017;ENG;35;Tottenham;Arsenal;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;51%;49%;20;12;11;4;1;3;0;0;7;15;14;5;4;9;0
2016;01/05/2017;ENG;35;Watford;Liverpool;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;40%;60%;9;12;2;8;3;1;0;0;11;9;3;5;7;2;2
2016;05/05/2017;ENG;36;West Ham;Tottenham;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;32%;68%;13;12;5;5;4;2;0;0;8;9;3;7;5;4;0
2016;06/05/2017;ENG;36;Manchester City;Crystal Palace;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;69%;31%;26;5;12;2;1;3;0;0;12;8;9;3;2;7;0
2016;06/05/2017;ENG;36;Bournemouth;Stoke City;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;58%;42%;12;14;2;3;2;0;0;0;10;15;0;7;2;1;1
2016;06/05/2017;ENG;36;Burnley;West Brom;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;55%;45%;14;11;4;3;1;3;0;0;9;14;5;8;1;3;1
2016;06/05/2017;ENG;36;Hull City;Sunderland;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;60%;41%;16;12;6;5;3;1;0;0;10;8;7;4;3;5;2
2016;06/05/2017;ENG;36;Leicester City;Watford;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;42%;58%;11;15;5;7;0;0;0;0;7;10;10;1;7;3;0
2016;06/05/2017;ENG;36;Swansea City;Everton;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;38%;62%;9;8;4;2;0;0;0;0;5;13;9;5;2;3;0
2016;07/05/2017;ENG;36;Liverpool;Southampton;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;65%;35%;17;4;8;0;1;3;0;0;9;4;3;6;0;7;1
2016;07/05/2017;ENG;36;Arsenal;Manchester Utd;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;50%;50%;9;10;4;4;1;0;0;0;14;10;5;9;4;2;0
2016;08/05/2017;ENG;36;Chelsea;Middlesbrough;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;57%;43%;21;2;7;1;0;2;0;0;8;21;8;1;1;4;0
2016;10/05/2017;ENG;26;Southampton;Arsenal;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;47%;53%;14;11;3;4;1;2;0;0;8;5;5;5;2;3;2
2016;12/05/2017;ENG;37;Everton;Watford;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;63%;37%;15;14;6;2;0;3;0;0;7;11;10;8;2;5;0
2016;12/05/2017;ENG;37;West Brom;Chelsea;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;32%;68%;7;24;2;5;3;0;0;0;13;8;5;8;4;2;2
2016;13/05/2017;ENG;37;Manchester City;Leicester City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;66%;34%;17;9;5;4;3;3;0;0;12;16;9;3;3;3;0
2016;13/05/2017;ENG;37;Middlesbrough;Southampton;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;42%;58%;13;14;3;4;3;0;0;0;19;11;6;3;2;2;2
2016;13/05/2017;ENG;37;Sunderland;Swansea City;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;53%;47%;13;3;4;3;4;0;0;0;13;6;8;4;1;4;2
2016;13/05/2017;ENG;37;Bournemouth;Burnley;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;55%;45%;18;14;6;3;0;1;0;0;6;11;7;1;2;4;0
2016;13/05/2017;ENG;37;Stoke City;Arsenal;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;33%;67%;10;10;4;6;1;2;0;0;13;7;7;6;2;3;2
2016;14/05/2017;ENG;37;Crystal Palace;Hull City;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;30%;70%;12;9;4;0;3;5;0;0;13;14;3;7;0;0;0
2016;14/05/2017;ENG;37;West Ham;Liverpool;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;33%;67%;10;26;3;11;2;0;0;0;5;10;4;6;7;3;2
2016;14/05/2017;ENG;37;Tottenham;Manchester Utd;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;60%;40%;14;8;7;2;1;2;0;0;14;15;8;3;1;4;0
2016;15/05/2017;ENG;28;Chelsea;Watford;;;;;;;;;;;;;;;;;;;4–3;4;3;1;3;0;47%;53%;24;9;9;3;2;5;0;1;7;12;8;3;0;5;0
2016;16/05/2017;ENG;34;Arsenal;Sunderland;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;63%;37%;36;6;13;2;4;2;0;0;15;10;17;3;2;11;0
2016;16/05/2017;ENG;34;Manchester City;West Brom;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;71%;29%;21;5;10;2;1;2;0;0;8;11;7;1;1;7;0
2016;17/05/2017;ENG;28;Southampton;Manchester Utd;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;53%;47%;17;11;6;2;2;1;0;0;7;10;7;3;1;5;1
2016;18/05/2017;ENG;34;Leicester City;Tottenham;;;;;;;;;;;;;;;;;;;1–6;1;6;5;0;3;37%;63%;12;26;5;12;3;1;0;0;11;8;4;4;6;4;2
2016;21/05/2017;ENG;38;Manchester Utd;Crystal Palace;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;59%;41%;9;6;2;1;2;0;0;0;16;10;3;6;1;0;0
2016;21/05/2017;ENG;38;Burnley;West Ham;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;44%;56%;9;14;1;4;2;2;0;0;11;14;2;5;2;0;2
2016;21/05/2017;ENG;38;Swansea City;West Brom;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;66%;35%;12;16;2;5;1;1;0;0;8;10;7;4;4;0;0
2016;21/05/2017;ENG;38;Liverpool;Middlesbrough;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;74%;26%;25;9;10;3;0;1;0;0;13;8;3;3;3;7;0
2016;21/05/2017;ENG;38;Chelsea;Sunderland;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;72%;28%;28;7;8;3;1;1;0;0;8;15;11;1;2;3;0
2016;21/05/2017;ENG;38;Watford;Manchester City;;;;;;;;;;;;;;;;;;;0–5;0;5;5;0;3;33%;67%;6;15;3;9;1;0;0;0;12;10;4;5;3;2;2
2016;21/05/2017;ENG;38;Hull City;Tottenham;;;;;;;;;;;;;;;;;;;1–7;1;7;6;0;3;35%;65%;10;19;4;14;0;0;0;0;14;5;2;3;7;3;2
2016;21/05/2017;ENG;38;Leicester City;Bournemouth;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;49%;51%;21;10;5;4;4;1;0;0;11;10;9;1;3;4;1
2016;21/05/2017;ENG;38;Arsenal;Everton;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;50%;50%;17;22;9;7;2;4;1;0;10;15;4;6;6;6;0
2016;21/05/2017;ENG;38;Southampton;Stoke City;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;61%;39%;14;14;6;3;2;4;0;0;12;10;4;10;1;6;2
2017;11/08/2017;ENG;1;Arsenal;Leicester City;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4–3;4;3;1;3;0;69%;31%;27;6;10;4;0;1;0;0;10;13;9;4;1;6;0
2017;12/08/2017;ENG;1;Watford;Liverpool;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3–3;3;3;0;1;1;46%;54%;9;13;5;4;0;3;0;0;16;10;3;3;2;1;1
2017;12/08/2017;ENG;1;West Brom;Bournemouth;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–0;1;0;1;3;0;31%;69%;17;9;6;2;3;1;0;0;19;5;8;2;2;5;0
2017;12/08/2017;ENG;1;Everton;Stoke City;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–0;1;0;1;3;0;60%;40%;9;9;4;1;1;1;0;0;15;11;6;7;1;3;0
2017;12/08/2017;ENG;1;Southampton;Swansea City;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–0;0;0;0;1;1;59%;41%;28;4;2;0;2;1;0;0;11;14;13;0;0;2;1
2017;12/08/2017;ENG;1;Chelsea;Burnley;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2–3;2;3;1;0;3;63%;37%;19;10;6;5;4;3;2;0;15;13;8;5;2;4;2
2017;12/08/2017;ENG;1;Crystal Palace;Huddersfield;;DDEEE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–3;0;3;3;0;3;56%;44%;14;9;4;6;1;3;0;0;7;20;12;9;4;4;2
2017;12/08/2017;ENG;1;Brighton;Manchester City;VVDDE;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–2;0;2;2;0;3;23%;77%;6;14;2;4;0;2;0;0;8;9;3;10;3;2;2
2017;13/08/2017;ENG;1;Newcastle Utd;Tottenham;EDVVV;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–2;0;2;2;0;3;28%;72%;6;18;3;6;1;2;1;0;9;12;5;7;4;3;2
2017;13/08/2017;ENG;1;Manchester Utd;West Ham;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4–0;4;0;4;3;0;55%;45%;20;9;5;1;2;2;0;0;18;10;10;1;1;1;0
2017;19/08/2017;ENG;2;Swansea City;Manchester Utd;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;42%;58%;6;17;1;8;1;1;0;0;14;11;3;5;3;1;2
2017;19/08/2017;ENG;2;Southampton;West Ham;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;66%;34%;12;15;3;8;1;1;0;1;20;9;7;2;5;2;0
2017;19/08/2017;ENG;2;Leicester City;Brighton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;44%;56%;14;5;3;2;1;0;0;0;9;10;6;2;2;1;0
2017;19/08/2017;ENG;2;Bournemouth;Watford;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;54%;46%;7;18;3;7;1;3;0;0;7;15;8;5;5;3;2
2017;19/08/2017;ENG;2;Burnley;West Brom;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;69%;31%;20;9;1;1;1;0;0;1;11;12;5;5;0;1;2
2017;19/08/2017;ENG;2;Liverpool;Crystal Palace;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;71%;29%;24;5;13;1;1;3;0;0;13;15;4;2;1;12;0
2017;19/08/2017;ENG;2;Stoke City;Arsenal;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;24%;76%;11;19;4;7;0;0;0;0;9;11;2;9;7;3;0
2017;20/08/2017;ENG;2;Huddersfield;Newcastle Utd;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;51%;49%;7;13;3;5;3;4;0;0;15;12;7;3;5;2;0
2017;20/08/2017;ENG;2;Tottenham;Chelsea;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;68%;32%;17;10;5;2;4;3;0;0;16;22;14;3;0;5;2
2017;21/08/2017;ENG;2;Manchester City;Everton;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;63%;37%;20;7;6;2;2;3;1;1;8;12;7;1;1;5;1
2017;26/08/2017;ENG;3;Bournemouth;Manchester City;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;29%;71%;8;18;3;8;5;5;0;1;16;14;2;5;6;2;2
2017;26/08/2017;ENG;3;Crystal Palace;Swansea City;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;52%;48%;16;7;3;3;4;1;0;0;10;8;1;1;1;3;2
2017;26/08/2017;ENG;3;Watford;Brighton;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;42%;58%;8;16;0;2;0;1;1;0;8;22;3;11;2;0;1
2017;26/08/2017;ENG;3;Huddersfield;Southampton;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;44%;56%;16;6;6;2;0;1;0;0;12;10;5;4;2;6;1
2017;26/08/2017;ENG;3;Newcastle Utd;West Ham;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;38%;62%;18;8;8;3;1;3;0;0;18;12;7;5;3;5;0
2017;26/08/2017;ENG;3;Manchester Utd;Leicester City;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;69%;31%;20;11;6;4;1;2;0;0;11;11;9;3;4;4;0
2017;27/08/2017;ENG;3;West Brom;Stoke City;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;44%;56%;9;15;2;2;2;2;0;0;12;10;10;4;1;1;1
2017;27/08/2017;ENG;3;Chelsea;Everton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;56%;44%;18;7;7;0;2;2;0;0;13;11;6;3;0;5;0
2017;27/08/2017;ENG;3;Tottenham;Burnley;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;66%;34%;29;12;6;3;0;0;0;0;9;10;10;7;2;5;1
2017;27/08/2017;ENG;3;Liverpool;Arsenal;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;49%;51%;18;8;9;0;2;4;0;0;8;16;4;3;0;5;0
2017;09/09/2017;ENG;4;Manchester City;Liverpool;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;65%;35%;13;7;10;3;2;2;0;1;12;10;8;3;3;5;0
2017;09/09/2017;ENG;4;Southampton;Watford;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;53%;47%;9;13;1;3;0;0;0;0;10;11;7;4;1;1;2
2017;09/09/2017;ENG;4;Brighton;West Brom;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;49%;51%;12;13;6;3;2;0;0;0;11;6;2;6;2;3;0
2017;09/09/2017;ENG;4;Leicester City;Chelsea;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;42%;58%;7;17;1;6;1;0;0;0;13;8;2;9;4;1;2
2017;09/09/2017;ENG;4;Everton;Tottenham;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;50%;50%;12;15;0;6;3;1;0;0;16;14;7;3;3;0;2
2017;09/09/2017;ENG;4;Arsenal;Bournemouth;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;58%;42%;17;8;9;2;0;1;0;0;18;10;10;3;2;6;0
2017;09/09/2017;ENG;4;Stoke City;Manchester Utd;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;37%;63%;10;19;5;9;0;0;0;0;11;10;5;11;7;3;1
2017;10/09/2017;ENG;4;Burnley;Crystal Palace;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;36%;64%;4;23;2;3;1;1;0;0;13;16;3;13;0;1;0
2017;10/09/2017;ENG;4;Swansea City;Newcastle Utd;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;62%;38%;10;16;3;8;2;3;0;0;13;16;7;5;7;3;2
2017;11/09/2017;ENG;4;West Ham;Huddersfield;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;45%;55%;19;9;4;2;1;2;0;0;12;16;10;3;2;2;0
2017;15/09/2017;ENG;5;Bournemouth;Brighton;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;62%;38%;15;9;3;1;0;0;0;0;6;14;6;4;0;1;0
2017;16/09/2017;ENG;5;Crystal Palace;Southampton;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;47%;53%;13;13;3;5;5;1;0;0;15;15;5;5;4;3;2
2017;16/09/2017;ENG;5;Liverpool;Burnley;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;72%;28%;36;6;9;3;1;2;0;0;8;13;12;2;2;8;1
2017;16/09/2017;ENG;5;Watford;Manchester City;;;;;;;;;;;;;;;;;;;0–6;0;6;6;0;3;33%;67%;7;27;1;9;2;0;0;0;11;8;3;11;4;1;2
2017;16/09/2017;ENG;5;West Brom;West Ham;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;36%;64%;6;10;1;1;2;2;0;0;15;8;2;3;1;1;1
2017;16/09/2017;ENG;5;Huddersfield;Leicester City;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;58%;42%;16;9;3;0;1;1;0;0;7;9;8;4;0;2;1
2017;16/09/2017;ENG;5;Newcastle Utd;Stoke City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;39%;61%;14;13;3;4;3;1;0;0;14;12;7;5;3;1;0
2017;16/09/2017;ENG;5;Tottenham;Swansea City;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;75%;25%;26;4;7;0;1;3;0;0;10;9;11;1;0;7;1
2017;17/09/2017;ENG;5;Chelsea;Arsenal;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;52%;48%;13;11;4;2;2;3;1;0;11;19;5;1;2;4;1
2017;17/09/2017;ENG;5;Manchester Utd;Everton;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;49%;51%;15;7;6;3;1;1;0;0;17;17;4;1;3;3;0
2017;23/09/2017;ENG;6;West Ham;Tottenham;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;50%;50%;10;15;4;5;4;3;0;1;10;22;4;3;1;2;2
2017;23/09/2017;ENG;6;Southampton;Manchester Utd;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;61%;39%;14;9;3;4;1;4;0;0;14;12;8;4;3;3;2
2017;23/09/2017;ENG;6;Everton;Bournemouth;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;51%;49%;12;8;2;4;3;1;0;0;15;11;4;6;3;0;0
2017;23/09/2017;ENG;6;Burnley;Huddersfield;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;53%;47%;6;9;2;2;3;2;0;0;12;14;3;4;2;2;1
2017;23/09/2017;ENG;6;Swansea City;Watford;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;50%;50%;10;8;4;4;1;3;0;0;9;19;5;4;2;3;2
2017;23/09/2017;ENG;6;Stoke City;Chelsea;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;44%;56%;13;7;2;4;2;2;0;0;7;14;5;0;0;2;2
2017;23/09/2017;ENG;6;Manchester City;Crystal Palace;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;71%;29%;25;5;9;0;3;1;0;0;8;12;8;2;0;4;0
2017;23/09/2017;ENG;6;Leicester City;Liverpool;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;46%;54%;10;23;5;6;3;3;0;0;16;15;3;6;3;3;2
2017;24/09/2017;ENG;6;Brighton;Newcastle Utd;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;50%;50%;6;17;3;5;2;1;0;0;6;8;2;8;5;2;0
2017;25/09/2017;ENG;6;Arsenal;West Brom;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;69%;31%;15;6;5;1;1;4;0;0;9;18;7;4;0;3;0
2017;30/09/2017;ENG;7;Huddersfield;Tottenham;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;41%;59%;6;16;1;7;1;1;0;0;8;3;4;7;3;1;2
2017;30/09/2017;ENG;7;Stoke City;Southampton;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;31%;69%;16;20;5;3;1;2;0;0;12;10;5;6;2;3;0
2017;30/09/2017;ENG;7;Manchester Utd;Crystal Palace;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;59%;41%;19;6;7;1;0;0;0;0;8;11;6;5;1;3;0
2017;30/09/2017;ENG;7;Bournemouth;Leicester City;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;60%;40%;19;8;4;1;1;0;0;0;7;11;7;5;1;4;1
2017;30/09/2017;ENG;7;West Ham;Swansea City;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;44%;56%;9;6;4;1;3;2;0;0;14;13;2;1;1;3;0
2017;30/09/2017;ENG;7;West Brom;Watford;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;34%;66%;10;15;4;3;3;0;0;0;14;13;7;6;1;2;1
2017;30/09/2017;ENG;7;Chelsea;Manchester City;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;39%;61%;4;17;2;5;0;2;0;0;9;16;4;8;4;2;2
2017;01/10/2017;ENG;7;Arsenal;Brighton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;63%;37%;26;10;8;1;0;2;0;0;8;10;6;5;1;6;0
2017;01/10/2017;ENG;7;Everton;Burnley;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;63%;37%;25;5;4;2;2;2;0;0;14;10;9;3;1;4;2
2017;01/10/2017;ENG;7;Newcastle Utd;Liverpool;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;32%;68%;8;18;5;3;1;1;0;0;12;7;1;5;2;4;1
2017;14/10/2017;ENG;8;Liverpool;Manchester Utd;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;62%;38%;20;6;5;1;0;2;0;0;7;21;7;3;1;5;1
2017;14/10/2017;ENG;8;Swansea City;Huddersfield;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;41%;59%;7;7;3;2;1;5;0;0;13;21;5;3;2;1;0
2017;14/10/2017;ENG;8;Tottenham;Bournemouth;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;73%;27%;18;5;6;1;1;3;0;0;9;9;9;5;1;5;0
2017;14/10/2017;ENG;8;Crystal Palace;Chelsea;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;43%;57%;13;16;5;5;2;1;0;0;9;8;4;8;4;4;0
2017;14/10/2017;ENG;8;Manchester City;Stoke City;;;;;;;;;;;;;;;;;;;7–2;7;2;5;3;0;79%;21%;21;5;12;1;0;1;0;0;7;10;5;0;0;5;0
2017;14/10/2017;ENG;8;Burnley;West Ham;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;62%;38%;24;7;5;6;2;3;0;1;12;13;7;4;5;4;1
2017;14/10/2017;ENG;8;Watford;Arsenal;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;46%;54%;10;9;1;6;1;0;0;0;9;13;2;5;5;0;0
2017;15/10/2017;ENG;8;Brighton;Everton;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;47%;53%;12;13;3;5;4;1;0;0;17;10;7;1;5;2;1
2017;15/10/2017;ENG;8;Southampton;Newcastle Utd;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;62%;38%;11;20;1;5;1;2;0;0;12;12;3;8;3;0;1
2017;16/10/2017;ENG;8;Leicester City;West Brom;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;57%;43%;10;5;3;1;2;2;0;0;14;7;4;1;0;2;1
2017;20/10/2017;ENG;9;West Ham;Brighton;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;65%;35%;16;6;2;4;1;0;0;0;5;13;10;3;2;2;2
2017;21/10/2017;ENG;9;Chelsea;Watford;;;;;;;;;;;;;;;;;;;4–2;4;2;2;3;0;52%;48%;13;16;7;5;2;3;0;0;14;20;6;6;3;3;0
2017;21/10/2017;ENG;9;Swansea City;Leicester City;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;57%;43%;18;12;4;6;0;1;0;0;10;13;7;6;5;3;2
2017;21/10/2017;ENG;9;Newcastle Utd;Crystal Palace;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;54%;46%;7;9;3;0;4;2;0;0;14;14;3;5;0;2;0
2017;21/10/2017;ENG;9;Manchester City;Burnley;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;77%;23%;14;6;9;0;2;3;0;0;11;7;4;5;0;7;0
2017;21/10/2017;ENG;9;Stoke City;Bournemouth;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;53%;47%;10;6;2;2;0;1;0;0;19;12;8;3;1;1;2
2017;21/10/2017;ENG;9;Huddersfield;Manchester Utd;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;23%;77%;6;9;4;3;4;2;0;0;11;13;4;7;2;2;0
2017;21/10/2017;ENG;9;Southampton;West Brom;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;65%;35%;20;7;6;2;0;1;0;0;14;9;8;3;2;5;0
2017;22/10/2017;ENG;9;Everton;Arsenal;;;;;;;;;;;;;;;;;;;2–5;2;5;3;0;3;33%;67%;8;28;3;14;2;1;1;0;14;16;0;7;9;1;2
2017;22/10/2017;ENG;9;Tottenham;Liverpool;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;37%;63%;13;13;5;7;0;1;0;0;2;9;3;5;5;1;0
