,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
10601,2020,17/12/2020,ENG,13,Sheffield Utd,Manchester Utd,DDDDD,VVVVE,1.0,20.0,0.0,6.0,1.0,2.0,11.0,3.0,5.0,19.0,21.0,17.0,0.0,3.0,99.0,147.0,2-3,2,3,1,0,3,0.41,0.59,12,15,6,8,3,2,0,0,22,11,6,3,5,4,2,2.0,2.0
10602,2020,19/12/2020,ENG,14,Crystal Palace,Liverpool,DDVEE,VEVEV,18.0,28.0,5.0,8.0,3.0,4.0,5.0,1.0,19.0,29.0,18.0,19.0,0.0,3.0,135.0,197.0,0-7,0,7,7,0,3,0.36,0.64,5,14,3,7,1,0,0,0,8,16,5,4,0,3,2,2.0,4.0
10603,2020,19/12/2020,ENG,14,Southampton,Manchester City,EDVVE,DVVEE,24.0,20.0,7.0,5.0,3.0,5.0,3.0,2.0,25.0,18.0,18.0,12.0,5.0,5.0,144.0,191.0,0-1,0,1,1,0,3,0.48,0.52,9,11,3,5,2,2,0,0,12,13,6,6,4,3,2,2.0,4.0
10604,2020,19/12/2020,ENG,14,Everton,Arsenal,VDEVV,EDDDE,23.0,14.0,7.0,4.0,2.0,2.0,4.0,7.0,23.0,11.0,18.0,16.0,3.0,3.0,148.0,132.0,2-1,2,1,1,3,0,0.43,0.57,9,13,2,2,1,3,0,0,10,11,4,3,2,1,0,2.0,2.0
10605,2020,19/12/2020,ENG,14,Newcastle Utd,Fulham,DDVVD,DVDEE,17.0,9.0,5.0,2.0,2.0,3.0,5.0,8.0,16.0,12.0,21.0,22.0,2.0,2.0,104.0,146.0,1-1,1,1,0,1,1,0.49,0.51,10,13,4,3,1,3,0,1,9,16,2,9,3,4,1,2.0,2.0
10606,2020,20/12/2020,ENG,14,Brighton,Sheffield Utd,VEDDE,DDDDD,11.0,1.0,2.0,0.0,5.0,1.0,6.0,12.0,15.0,7.0,21.0,24.0,3.0,0.0,148.0,111.0,1-1,1,1,0,1,1,0.72,0.28,21,5,4,3,1,5,0,1,9,12,14,2,2,3,1,2.0,2.0
10607,2020,20/12/2020,ENG,14,Tottenham,Leicester City,VEVED,DDVVD,25.0,24.0,7.0,8.0,4.0,0.0,2.0,5.0,25.0,24.0,12.0,17.0,5.0,3.0,146.0,136.0,0-2,0,2,2,0,3,0.55,0.45,9,16,3,3,2,2,0,0,16,19,5,3,3,3,2,2.0,2.0
10608,2020,20/12/2020,ENG,14,Manchester Utd,Leeds United,VVVEV,EVDDV,23.0,17.0,7.0,5.0,2.0,2.0,3.0,6.0,22.0,22.0,19.0,24.0,3.0,4.0,162.0,199.0,6-2,6,2,4,3,0,0.41,0.59,25,18,14,5,1,0,0,0,7,10,11,13,2,9,0,2.0,4.0
10609,2020,20/12/2020,ENG,14,West Brom,Aston Villa,DVDDE,VDDVE,7.0,19.0,1.0,6.0,4.0,1.0,8.0,4.0,10.0,21.0,26.0,13.0,2.0,6.0,122.0,173.0,0-3,0,3,3,0,3,0.34,0.66,1,19,1,9,1,2,1,0,15,10,1,7,7,1,2,2.0,2.0
10610,2020,21/12/2020,ENG,14,Burnley,Wolves,VDEVE,EVDDV,10.0,20.0,2.0,6.0,4.0,2.0,6.0,5.0,6.0,13.0,18.0,17.0,5.0,3.0,110.0,159.0,2-1,2,1,1,3,0,0.36,0.64,10,14,4,2,2,1,0,0,15,16,1,7,2,2,0,2.0,2.0
10611,2020,21/12/2020,ENG,14,Chelsea,West Ham,VEVDD,VVDVE,22.0,21.0,6.0,6.0,4.0,3.0,3.0,4.0,26.0,21.0,14.0,16.0,5.0,4.0,177.0,165.0,3-0,3,0,3,3,0,0.53,0.47,11,6,7,0,0,0,0,0,14,7,5,4,0,4,0,4.0,2.0
10612,2020,26/12/2020,ENG,15,Leicester City,Manchester Utd,DVVDV,VVEVV,27.0,26.0,9.0,8.0,0.0,2.0,5.0,3.0,26.0,28.0,17.0,21.0,4.0,3.0,152.0,187.0,2-2,2,2,0,1,1,0.54,0.46,10,9,1,4,2,1,0,0,15,21,5,0,2,0,1,2.0,4.0
10613,2020,26/12/2020,ENG,15,Fulham,Southampton,VDEEE,DVVED,10.0,24.0,2.0,7.0,4.0,3.0,8.0,4.0,13.0,25.0,23.0,19.0,2.0,5.0,159.0,153.0,0-0,0,0,0,1,1,0.47,0.53,10,3,1,2,2,0,0,0,15,12,6,3,1,1,1,2.0,2.0
10614,2020,26/12/2020,ENG,15,Aston Villa,Crystal Palace,DDVEV,DVEED,22.0,18.0,7.0,5.0,1.0,3.0,4.0,6.0,24.0,19.0,13.0,25.0,7.0,0.0,192.0,140.0,3-0,3,0,3,3,0,0.39,0.61,21,13,10,6,3,4,1,0,16,18,4,4,6,7,0,4.0,2.0
10615,2020,26/12/2020,ENG,15,Arsenal,Chelsea,DDDED,EVDDV,14.0,25.0,4.0,7.0,2.0,4.0,8.0,3.0,12.0,29.0,18.0,14.0,3.0,6.0,145.0,188.0,3-1,3,1,2,3,0,0.41,0.59,14,18,6,2,2,1,0,0,16,15,7,9,1,4,0,2.0,4.0
10616,2020,26/12/2020,ENG,15,Sheffield Utd,Everton,DDDDE,DEVVV,2.0,26.0,0.0,8.0,2.0,2.0,12.0,4.0,8.0,25.0,25.0,19.0,0.0,3.0,116.0,157.0,0-1,0,1,1,0,3,0.44,0.56,10,7,1,3,2,4,0,0,15,13,5,3,2,1,2,2.0,2.0
10617,2020,26/12/2020,ENG,15,Manchester City,Newcastle Utd,VVEEV,DVVDE,23.0,18.0,6.0,5.0,5.0,3.0,2.0,5.0,19.0,17.0,12.0,22.0,6.0,2.0,202.0,114.0,2-0,2,0,2,3,0,0.75,0.25,11,8,6,2,2,2,0,0,6,14,7,3,2,4,0,4.0,2.0
10618,2020,27/12/2020,ENG,15,Leeds United,Burnley,VDDVD,DEVEV,17.0,13.0,5.0,3.0,2.0,4.0,7.0,6.0,24.0,8.0,30.0,19.0,4.0,5.0,217.0,120.0,1-0,1,0,1,3,0,0.53,0.47,10,14,3,6,0,3,0,0,12,15,4,12,6,3,0,4.0,2.0
10619,2020,27/12/2020,ENG,15,West Ham,Brighton,VDVED,EDDEE,21.0,12.0,6.0,2.0,3.0,6.0,5.0,6.0,21.0,16.0,19.0,22.0,4.0,3.0,171.0,169.0,2-2,2,2,0,1,1,0.43,0.57,11,13,4,4,0,0,0,0,9,11,5,4,2,2,1,2.0,2.0
10620,2020,27/12/2020,ENG,15,Liverpool,West Brom,EVEVV,VDDED,31.0,7.0,9.0,1.0,4.0,4.0,1.0,9.0,36.0,10.0,19.0,29.0,4.0,2.0,211.0,123.0,1-1,1,1,0,1,1,0.77,0.23,17,5,2,3,0,1,0,0,9,7,7,3,2,1,1,4.0,2.0
10621,2020,27/12/2020,ENG,15,Wolves,Tottenham,VDDVD,EVEDD,20.0,25.0,6.0,7.0,2.0,4.0,6.0,3.0,14.0,25.0,19.0,14.0,3.0,5.0,173.0,155.0,1-1,1,1,0,1,1,0.55,0.45,11,7,6,3,4,1,0,0,24,16,9,2,2,5,1,2.0,2.0
10622,2020,28/12/2020,ENG,16,Crystal Palace,Leicester City,VEEDD,VVDVE,18.0,28.0,5.0,9.0,3.0,1.0,7.0,5.0,19.0,28.0,28.0,19.0,0.0,4.0,153.0,162.0,1-1,1,1,0,1,1,0.34,0.66,4,16,1,2,0,1,0,0,16,7,2,5,1,0,1,2.0,2.0
10623,2020,28/12/2020,ENG,16,Chelsea,Aston Villa,VDDVD,DVEVV,25.0,25.0,7.0,8.0,4.0,1.0,4.0,4.0,30.0,27.0,17.0,13.0,6.0,8.0,206.0,213.0,1-1,1,1,0,1,1,0.63,0.37,16,10,5,2,3,1,0,0,21,5,11,4,1,4,1,4.0,4.0
10624,2020,29/12/2020,ENG,16,Southampton,West Ham,VVEDE,DVEDE,25.0,22.0,7.0,6.0,4.0,4.0,4.0,5.0,25.0,23.0,19.0,21.0,6.0,4.0,156.0,182.0,0-0,0,0,0,1,1,0.63,0.37,8,7,3,3,3,1,0,0,18,18,4,3,3,3,1,2.0,4.0
10625,2020,29/12/2020,ENG,16,West Brom,Leeds United,DDEDE,DDVDV,8.0,20.0,1.0,6.0,5.0,2.0,9.0,7.0,11.0,25.0,30.0,30.0,2.0,5.0,128.0,227.0,0-5,0,5,5,0,3,0.26,0.74,4,14,1,6,0,1,0,0,11,10,3,10,2,1,2,2.0,4.0
10626,2020,29/12/2020,ENG,16,Brighton,Arsenal,DDEEE,DDEDV,13.0,17.0,2.0,5.0,7.0,2.0,6.0,8.0,18.0,15.0,24.0,19.0,3.0,3.0,182.0,159.0,0-1,0,1,1,0,3,0.5,0.5,13,11,2,3,2,0,0,0,12,6,5,4,2,2,2,4.0,2.0
10627,2020,29/12/2020,ENG,16,Burnley,Sheffield Utd,EVEVD,DDDED,13.0,2.0,3.0,0.0,4.0,2.0,7.0,13.0,8.0,8.0,20.0,26.0,5.0,0.0,134.0,126.0,1-0,1,0,1,3,0,0.36,0.64,5,7,3,2,1,2,0,0,15,19,3,5,2,2,0,2.0,2.0
10628,2020,29/12/2020,ENG,16,Manchester Utd,Wolves,VEVVE,DDVDE,27.0,21.0,8.0,6.0,3.0,3.0,3.0,6.0,30.0,15.0,23.0,20.0,3.0,3.0,196.0,184.0,1-0,1,0,1,3,0,0.58,0.42,11,9,3,5,1,1,0,0,13,14,2,2,5,2,0,4.0,4.0
10629,2020,30/12/2020,ENG,16,Newcastle Utd,Liverpool,VVDED,VEVVE,18.0,32.0,5.0,9.0,3.0,5.0,6.0,1.0,17.0,37.0,24.0,20.0,2.0,4.0,122.0,228.0,0-0,0,0,0,1,1,0.28,0.72,8,11,2,4,2,3,0,0,10,13,5,12,4,2,1,2.0,4.0
10630,2020,01/01/2021,ENG,17,Everton,West Ham,EVVVV,VEDEE,29.0,23.0,9.0,6.0,2.0,5.0,4.0,5.0,26.0,23.0,19.0,21.0,4.0,5.0,164.0,189.0,0-1,0,1,1,0,3,0.6,0.4,10,11,2,5,2,0,0,0,14,9,5,4,4,2,2,2.0,4.0
10631,2020,01/01/2021,ENG,17,Manchester Utd,Aston Villa,EVVEV,VEVVE,30.0,26.0,9.0,8.0,3.0,2.0,3.0,4.0,31.0,28.0,23.0,14.0,4.0,8.0,207.0,223.0,2-1,2,1,1,3,0,0.47,0.53,18,15,8,5,4,0,0,0,28,13,5,10,4,6,0,4.0,4.0
10632,2020,02/01/2021,ENG,17,Tottenham,Leeds United,VEDDE,DVDVV,26.0,23.0,7.0,7.0,5.0,2.0,3.0,7.0,26.0,30.0,15.0,30.0,5.0,6.0,162.0,241.0,3-0,3,0,3,3,0,0.38,0.62,19,18,6,5,4,1,1,0,19,16,3,5,5,4,0,2.0,4.0
10633,2020,02/01/2021,ENG,17,Crystal Palace,Sheffield Utd,EEDDE,DDEDD,19.0,2.0,5.0,0.0,4.0,2.0,7.0,14.0,20.0,8.0,29.0,27.0,0.0,0.0,157.0,133.0,2-0,2,0,2,3,0,0.44,0.56,9,7,4,2,1,3,0,0,10,22,3,6,2,2,0,2.0,2.0
10634,2020,02/01/2021,ENG,17,Brighton,Wolves,DEEED,DVDED,13.0,21.0,2.0,6.0,7.0,3.0,7.0,7.0,18.0,15.0,25.0,21.0,3.0,3.0,195.0,193.0,3-3,3,3,0,1,1,0.55,0.45,12,11,3,3,2,1,0,0,18,12,5,7,2,1,1,4.0,4.0
10635,2020,02/01/2021,ENG,17,West Brom,Arsenal,DEDED,DEDVV,8.0,20.0,1.0,6.0,5.0,2.0,10.0,8.0,11.0,16.0,35.0,19.0,2.0,4.0,132.0,170.0,0-4,0,4,4,0,3,0.39,0.61,7,21,3,11,1,2,0,0,8,5,3,5,7,3,2,2.0,2.0
10636,2020,03/01/2021,ENG,17,Newcastle Utd,Leicester City,VDEDE,VDVEE,19.0,29.0,5.0,9.0,4.0,2.0,6.0,5.0,17.0,29.0,24.0,20.0,3.0,4.0,130.0,178.0,1-2,1,2,1,0,3,0.45,0.55,8,9,2,3,0,2,0,0,15,14,3,6,1,1,2,2.0,4.0
10637,2020,03/01/2021,ENG,17,Chelsea,Manchester City,DDVDE,VEEVV,26.0,26.0,7.0,7.0,5.0,5.0,4.0,2.0,31.0,21.0,18.0,12.0,6.0,7.0,222.0,213.0,1-3,1,3,2,0,3,0.54,0.46,9,18,2,6,3,1,0,0,14,12,5,3,3,1,2,4.0,4.0
10638,2020,04/01/2021,ENG,17,Southampton,Liverpool,VEDEE,EVVEE,26.0,33.0,7.0,9.0,5.0,6.0,4.0,1.0,25.0,37.0,19.0,20.0,7.0,5.0,164.0,239.0,1-0,1,0,1,3,0,0.33,0.67,7,17,2,1,1,3,0,0,8,15,1,10,1,1,0,2.0,4.0
10639,2020,12/01/2021,ENG,18,Sheffield Utd,Newcastle Utd,DEDDD,DEDED,2.0,19.0,0.0,5.0,2.0,4.0,15.0,7.0,8.0,18.0,29.0,26.0,0.0,3.0,140.0,138.0,1-0,1,0,1,3,0,0.65,0.35,16,7,3,3,2,5,0,1,14,14,5,2,3,3,0,2.0,2.0
10640,2020,12/01/2021,ENG,1,Burnley,Manchester Utd,VEVDV,VVEVV,16.0,33.0,4.0,10.0,4.0,3.0,7.0,3.0,9.0,33.0,20.0,24.0,6.0,4.0,139.0,225.0,0-1,0,1,1,0,3,0.38,0.62,11,13,0,7,1,2,0,0,20,13,3,4,6,0,2,2.0,4.0
10641,2020,12/01/2021,ENG,18,Wolves,Everton,VDEDE,VVVVD,22.0,29.0,6.0,9.0,4.0,2.0,7.0,5.0,18.0,26.0,24.0,20.0,3.0,4.0,204.0,174.0,1-2,1,2,1,0,3,0.53,0.47,12,5,3,3,2,2,0,0,8,12,6,5,1,2,2,4.0,2.0
10642,2020,13/01/2021,ENG,18,Manchester City,Brighton,EEVVV,EEEDE,29.0,14.0,8.0,2.0,5.0,8.0,2.0,7.0,24.0,21.0,13.0,28.0,7.0,3.0,231.0,207.0,1-0,1,0,1,3,0,0.65,0.35,15,5,6,1,0,2,0,0,5,14,8,4,1,5,0,4.0,4.0
10643,2020,13/01/2021,ENG,16,Tottenham,Fulham,EDDEV,DEEEE,29.0,11.0,8.0,2.0,5.0,5.0,3.0,8.0,29.0,13.0,15.0,23.0,6.0,3.0,181.0,169.0,1-1,1,1,0,1,1,0.52,0.48,15,15,6,4,1,2,0,0,14,19,6,5,3,5,1,4.0,2.0
10644,2020,14/01/2021,ENG,18,Arsenal,Crystal Palace,EDVVV,EDDEV,23.0,22.0,7.0,6.0,2.0,4.0,8.0,7.0,20.0,22.0,19.0,29.0,5.0,1.0,191.0,166.0,0-0,0,0,0,1,1,0.67,0.33,12,13,4,3,1,1,0,0,11,12,7,3,3,4,1,4.0,2.0
10645,2020,16/01/2021,ENG,19,Wolves,West Brom,DEDED,EDEDD,22.0,8.0,6.0,1.0,4.0,5.0,8.0,11.0,19.0,11.0,26.0,39.0,3.0,2.0,216.0,139.0,2-3,2,3,1,0,3,0.68,0.32,24,10,7,3,2,1,0,0,11,21,11,0,2,5,2,4.0,2.0
10646,2020,16/01/2021,ENG,19,Leeds United,Brighton,VDVVD,EEDED,23.0,14.0,7.0,2.0,2.0,8.0,8.0,8.0,30.0,21.0,33.0,29.0,6.0,3.0,259.0,212.0,0-1,0,1,1,0,3,0.65,0.35,7,7,2,2,1,1,0,0,9,11,5,2,1,2,2,4.0,4.0
10647,2020,16/01/2021,ENG,19,West Ham,Burnley,EDEEV,EVDVD,26.0,16.0,7.0,4.0,5.0,4.0,5.0,8.0,24.0,9.0,21.0,21.0,6.0,6.0,200.0,150.0,1-0,1,0,1,3,0,0.46,0.54,14,10,3,2,2,1,0,0,16,11,7,4,2,2,0,4.0,2.0
10648,2020,16/01/2021,ENG,19,Fulham,Chelsea,EEEEE,DVDED,12.0,26.0,2.0,7.0,6.0,5.0,8.0,5.0,14.0,32.0,24.0,21.0,3.0,6.0,184.0,231.0,0-1,0,1,1,0,3,0.32,0.68,10,21,2,6,2,3,1,0,12,13,1,12,5,2,2,4.0,4.0
10649,2020,16/01/2021,ENG,19,Leicester City,Southampton,DVEEV,EDEEV,32.0,29.0,10.0,8.0,2.0,5.0,5.0,4.0,31.0,26.0,21.0,19.0,4.0,8.0,187.0,171.0,2-0,2,0,2,3,0,0.47,0.53,16,9,4,3,2,2,0,0,11,16,2,5,3,2,0,4.0,2.0
10650,2020,17/01/2021,ENG,19,Sheffield Utd,Tottenham,EDDDV,DDEVE,5.0,30.0,1.0,8.0,2.0,6.0,15.0,3.0,9.0,30.0,29.0,16.0,1.0,6.0,156.0,196.0,1-3,1,3,2,0,3,0.43,0.57,15,14,5,5,4,0,0,0,20,5,5,7,2,4,2,2.0,4.0
10651,2020,17/01/2021,ENG,19,Liverpool,Manchester Utd,VVEED,VEVVV,33.0,36.0,9.0,11.0,6.0,3.0,2.0,3.0,37.0,34.0,21.0,24.0,5.0,5.0,256.0,238.0,0-0,0,0,0,1,1,0.66,0.34,17,8,3,4,2,1,0,0,15,10,7,3,4,3,1,4.0,4.0
10652,2020,17/01/2021,ENG,19,Manchester City,Crystal Palace,EVVVV,DDEVE,32.0,23.0,9.0,6.0,5.0,5.0,2.0,7.0,25.0,22.0,13.0,29.0,8.0,2.0,246.0,179.0,4-0,4,0,4,3,0,0.72,0.28,13,2,6,0,0,0,0,0,11,8,11,1,0,2,0,4.0,4.0
10653,2020,18/01/2021,ENG,19,Arsenal,Newcastle Utd,DVVVE,EDEDD,24.0,19.0,7.0,5.0,3.0,4.0,8.0,8.0,20.0,18.0,19.0,27.0,6.0,3.0,203.0,145.0,3-0,3,0,3,3,0,0.66,0.34,20,4,6,1,0,0,0,0,11,10,7,2,1,3,0,4.0,2.0
10654,2020,19/01/2021,ENG,18,West Ham,West Brom,DEEVV,DEDDV,29.0,11.0,8.0,2.0,5.0,5.0,5.0,11.0,25.0,14.0,21.0,41.0,7.0,2.0,214.0,149.0,2-1,2,1,1,3,0,0.6,0.4,14,6,6,2,0,1,0,0,11,11,3,1,1,4,0,4.0,2.0
10655,2020,19/01/2021,ENG,18,Leicester City,Chelsea,VEEVV,VDEDV,35.0,29.0,11.0,8.0,2.0,5.0,5.0,5.0,33.0,33.0,21.0,21.0,5.0,7.0,203.0,252.0,2-0,2,0,2,3,0,0.37,0.63,8,9,6,5,1,3,0,0,12,20,6,3,5,4,0,4.0,4.0
10656,2020,20/01/2021,ENG,1,Manchester City,Aston Villa,VVVVV,EVVED,35.0,26.0,10.0,8.0,5.0,2.0,2.0,5.0,29.0,29.0,13.0,16.0,9.0,8.0,259.0,238.0,2-0,2,0,2,3,0,0.68,0.32,27,11,8,4,0,2,0,0,11,12,16,2,4,7,0,4.0,4.0
10657,2020,20/01/2021,ENG,18,Fulham,Manchester Utd,EEEED,EVVVE,12.0,37.0,2.0,11.0,6.0,4.0,9.0,3.0,14.0,34.0,25.0,24.0,3.0,6.0,194.0,246.0,1-2,1,2,1,0,3,0.38,0.62,12,16,5,5,3,1,0,0,10,12,2,8,3,4,2,4.0,4.0
10658,2020,21/01/2021,ENG,18,Liverpool,Burnley,VEEDE,VDVDD,34.0,16.0,9.0,4.0,7.0,4.0,2.0,9.0,37.0,9.0,21.0,22.0,6.0,6.0,273.0,160.0,0-1,0,1,1,0,3,0.72,0.28,27,5,6,3,2,1,0,0,11,10,12,0,3,6,2,4.0,2.0
10659,2020,23/01/2021,ENG,11,Aston Villa,Newcastle Utd,VVEDD,DEDDD,26.0,19.0,8.0,5.0,2.0,4.0,6.0,9.0,29.0,18.0,18.0,30.0,8.0,3.0,249.0,149.0,2-0,2,0,2,3,0,0.58,0.42,14,7,5,0,0,3,0,0,9,20,4,4,0,3,0,4.0,2.0
10660,2020,26/01/2021,ENG,20,Newcastle Utd,Leeds United,EDDDD,DVVDD,19.0,23.0,5.0,7.0,4.0,2.0,10.0,9.0,18.0,30.0,32.0,34.0,3.0,6.0,156.0,266.0,1-2,1,2,1,0,3,0.43,0.57,22,9,5,2,1,3,0,0,11,17,9,4,0,4,2,2.0,4.0
10661,2020,26/01/2021,ENG,20,Crystal Palace,West Ham,DEVED,EEVVV,23.0,32.0,6.0,9.0,5.0,5.0,8.0,5.0,22.0,27.0,33.0,22.0,2.0,7.0,181.0,228.0,2-3,2,3,1,0,3,0.53,0.47,6,17,3,7,0,0,0,0,13,9,3,4,4,1,2,4.0,4.0
10662,2020,26/01/2021,ENG,20,West Brom,Manchester City,EDDVD,VVVVV,11.0,38.0,2.0,11.0,5.0,5.0,12.0,2.0,15.0,31.0,43.0,13.0,2.0,10.0,155.0,286.0,0-5,0,5,5,0,3,0.23,0.77,4,18,1,7,2,0,0,0,11,8,3,8,1,1,2,2.0,4.0
10663,2020,26/01/2021,ENG,20,Southampton,Arsenal,DEEVD,VVVEV,29.0,27.0,8.0,8.0,5.0,3.0,5.0,8.0,26.0,23.0,21.0,19.0,8.0,7.0,180.0,223.0,1-3,1,3,2,0,3,0.57,0.43,13,9,5,4,1,2,0,0,14,7,4,5,1,4,2,4.0,4.0
10664,2020,27/01/2021,ENG,20,Burnley,Aston Villa,DVDDV,VEDDV,19.0,29.0,5.0,9.0,4.0,2.0,9.0,6.0,10.0,31.0,22.0,18.0,7.0,9.0,165.0,263.0,3-2,3,2,1,3,0,0.38,0.62,10,18,5,10,1,0,0,0,18,8,2,4,8,2,0,2.0,4.0
10665,2020,27/01/2021,ENG,20,Chelsea,Wolves,DEDVD,EDEDD,29.0,22.0,8.0,6.0,5.0,4.0,6.0,9.0,33.0,21.0,23.0,29.0,7.0,3.0,261.0,240.0,0-0,0,0,0,1,1,0.78,0.22,15,4,5,0,1,1,0,0,15,11,12,1,0,5,1,4.0,4.0
10666,2020,27/01/2021,ENG,20,Brighton,Fulham,EDEDV,EEEDD,17.0,12.0,3.0,2.0,8.0,6.0,8.0,10.0,22.0,15.0,29.0,27.0,4.0,3.0,219.0,206.0,0-0,0,0,0,1,1,0.5,0.5,16,10,5,2,2,1,0,0,11,18,10,0,2,5,1,4.0,4.0
10667,2020,27/01/2021,ENG,20,Manchester Utd,Sheffield Utd,VVVEV,DDDVD,40.0,5.0,12.0,1.0,4.0,2.0,3.0,16.0,36.0,10.0,25.0,32.0,6.0,1.0,262.0,171.0,1-2,1,2,1,0,3,0.75,0.25,16,5,4,3,1,1,0,0,10,15,7,2,1,3,2,4.0,2.0
10668,2020,27/01/2021,ENG,20,Everton,Leicester City,VVVDV,EEVVV,32.0,38.0,10.0,12.0,2.0,2.0,5.0,5.0,28.0,35.0,21.0,21.0,4.0,6.0,179.0,211.0,1-1,1,1,0,1,1,0.36,0.64,8,19,2,6,1,1,0,0,16,13,5,11,5,1,1,4.0,4.0
10669,2020,28/01/2021,ENG,20,Tottenham,Liverpool,DEVEV,EEDED,33.0,34.0,9.0,9.0,6.0,7.0,3.0,3.0,33.0,37.0,17.0,22.0,6.0,6.0,210.0,300.0,1-3,1,3,2,0,3,0.5,0.5,3,14,2,7,1,2,0,0,13,11,1,2,4,1,2,4.0,1.0
10670,2020,30/01/2021,ENG,21,Everton,Newcastle Utd,VVDVE,DDDDD,33.0,19.0,10.0,5.0,3.0,4.0,5.0,11.0,29.0,19.0,22.0,34.0,4.0,3.0,187.0,178.0,0-2,0,2,2,0,3,0.59,0.41,11,13,3,3,3,4,0,0,15,11,7,12,0,3,2,4.0,4.0
10671,2020,30/01/2021,ENG,21,Manchester City,Sheffield Utd,VVVVV,DDVDV,41.0,8.0,12.0,2.0,5.0,2.0,2.0,16.0,36.0,12.0,13.0,33.0,11.0,1.0,304.0,176.0,1-0,1,0,1,3,0,0.74,0.26,10,4,5,1,0,3,0,0,10,12,10,0,1,4,0,1.0,2.0
10672,2020,30/01/2021,ENG,21,West Brom,Fulham,DDVDD,EEDDE,11.0,13.0,2.0,2.0,5.0,7.0,13.0,10.0,15.0,15.0,48.0,27.0,2.0,4.0,159.0,216.0,2-2,2,2,0,1,1,0.38,0.62,5,12,3,7,1,0,0,0,13,11,2,3,5,1,1,2.0,4.0
10673,2020,30/01/2021,ENG,21,Crystal Palace,Wolves,EVEDD,DEDDE,23.0,23.0,6.0,6.0,5.0,5.0,9.0,9.0,24.0,21.0,36.0,29.0,2.0,4.0,187.0,244.0,1-0,1,0,1,3,0,0.49,0.51,11,6,2,4,1,2,0,0,10,14,1,6,4,1,0,4.0,4.0
10674,2020,30/01/2021,ENG,21,Arsenal,Manchester Utd,VVEVV,VVEVD,30.0,40.0,9.0,12.0,3.0,4.0,8.0,4.0,26.0,37.0,20.0,27.0,7.0,6.0,232.0,278.0,0-0,0,0,0,1,1,0.43,0.57,17,14,3,3,1,3,0,0,12,18,4,7,3,3,1,4.0,4.0
10675,2020,30/01/2021,ENG,21,Southampton,Aston Villa,EEVDD,EDDVD,29.0,29.0,8.0,9.0,5.0,2.0,6.0,7.0,27.0,33.0,24.0,21.0,8.0,9.0,193.0,281.0,0-1,0,1,1,0,3,0.6,0.4,20,8,4,4,1,0,0,0,13,12,7,1,3,4,2,4.0,4.0
10676,2020,31/01/2021,ENG,21,Chelsea,Burnley,EDVDE,VDDVV,30.0,22.0,8.0,6.0,6.0,4.0,6.0,9.0,33.0,13.0,23.0,24.0,8.0,7.0,276.0,175.0,2-0,2,0,2,3,0,0.71,0.29,19,1,8,0,0,1,0,0,9,10,4,2,0,6,0,4.0,2.0
10677,2020,31/01/2021,ENG,21,Leicester City,Leeds United,EVVVE,VVDDV,39.0,26.0,12.0,8.0,3.0,2.0,5.0,9.0,36.0,32.0,22.0,35.0,6.0,6.0,230.0,275.0,1-3,1,3,2,0,3,0.5,0.5,18,8,8,6,0,3,0,0,17,17,5,4,2,7,2,4.0,4.0
10678,2020,31/01/2021,ENG,21,West Ham,Liverpool,EVVVV,EDEDV,35.0,37.0,10.0,10.0,5.0,7.0,5.0,3.0,30.0,40.0,24.0,23.0,7.0,6.0,245.0,314.0,1-3,1,3,2,0,3,0.33,0.67,8,14,2,5,2,0,0,0,10,8,6,4,2,1,2,4.0,1.0
10679,2020,31/01/2021,ENG,21,Brighton,Tottenham,DEDVE,EVEVD,18.0,33.0,3.0,9.0,9.0,6.0,8.0,4.0,22.0,34.0,29.0,20.0,5.0,6.0,235.0,213.0,1-0,1,0,1,3,0,0.43,0.57,16,8,2,4,2,1,0,0,13,13,9,2,4,1,0,4.0,4.0
10680,2020,02/02/2021,ENG,22,Sheffield Utd,West Brom,DVDVD,DVDDE,8.0,12.0,2.0,2.0,2.0,6.0,17.0,13.0,12.0,17.0,34.0,50.0,1.0,2.0,180.0,164.0,2-1,2,1,1,3,0,0.68,0.32,14,9,6,4,2,1,0,0,12,14,9,2,3,4,0,4.0,2.0
10681,2020,02/02/2021,ENG,22,Wolves,Arsenal,EDDED,VEVVE,23.0,31.0,6.0,9.0,5.0,4.0,10.0,8.0,21.0,26.0,30.0,20.0,4.0,8.0,250.0,249.0,2-1,2,1,1,3,0,0.55,0.45,11,9,6,3,3,2,0,2,12,7,9,6,1,3,0,4.0,4.0
