,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
1694,2019,ESP,18,Valladolid,Valencia,DDEED,VDVVE,19.0,27.0,4.0,7.0,7.0,6.0,6.0,4.0,14.0,27.0,20.0,24.0,6.0,3.0,149.0,166.0,0.48,0.52,15,5,6,2,0,3,0,0,12,13,5,4,1,5,1,2.0,2.0
1695,2019,ESP,18,Leganés,Espanyol,EDDVE,DEDDE,10.0,10.0,2.0,2.0,4.0,4.0,11.0,11.0,12.0,12.0,28.0,32.0,1.0,2.0,176.0,190.0,0.41,0.59,11,9,5,3,1,6,0,0,11,17,1,5,3,3,0,2.0,2.0
1696,2019,ESP,18,Osasuna,Real Sociedad,EDVED,EDVEE,23.0,28.0,5.0,8.0,8.0,4.0,4.0,5.0,22.0,28.0,20.0,20.0,4.0,5.0,207.0,196.0,0.47,0.53,19,12,8,7,6,2,1,0,12,12,8,3,3,5,2,4.0,2.0
1697,2019,ESP,18,Betis,Atlético Madrid,DVVVE,VEDEV,23.0,29.0,6.0,7.0,5.0,8.0,6.0,2.0,24.0,18.0,29.0,10.0,2.0,9.0,208.0,210.0,0.67,0.33,15,8,2,5,4,3,0,0,12,14,5,3,2,1,2,4.0,4.0
1698,2019,ESP,18,Levante,Celta Vigo,DVDDV,DVEDE,23.0,14.0,7.0,3.0,2.0,5.0,8.0,9.0,22.0,14.0,26.0,25.0,2.0,4.0,197.0,164.0,0.49,0.51,13,12,7,5,3,6,0,0,10,17,8,7,4,4,0,2.0,2.0
1699,2019,ESP,18,Real Madrid,Athletic Club,VVVEE,VVVDE,36.0,27.0,10.0,7.0,6.0,6.0,1.0,4.0,33.0,19.0,12.0,12.0,8.0,8.0,280.0,182.0,0.69,0.31,20,8,7,2,1,0,0,0,8,14,6,4,2,6,1,4.0,2.0
1700,2019,ESP,19,Valladolid,Leganés,DEEDE,DDVEV,20.0,13.0,4.0,3.0,8.0,4.0,6.0,11.0,15.0,14.0,21.0,28.0,6.0,2.0,164.0,187.0,0.62,0.38,15,12,5,5,3,2,0,0,18,16,4,3,3,3,1,2.0,2.0
1701,2019,ESP,19,Sevilla,Athletic Club,VVEDV,VVDEE,34.0,28.0,10.0,7.0,4.0,7.0,4.0,4.0,23.0,19.0,17.0,12.0,8.0,9.0,244.0,190.0,0.65,0.35,9,6,1,1,2,4,0,0,17,23,9,1,0,1,1,4.0,2.0
1702,2019,ESP,19,Valencia,Eibar,DVVEE,DDDEV,28.0,19.0,7.0,5.0,7.0,4.0,4.0,9.0,28.0,18.0,25.0,28.0,3.0,5.0,171.0,211.0,0.52,0.48,8,9,1,3,1,3,0,1,13,20,6,5,3,0,0,2.0,4.0
1703,2019,ESP,19,Getafe,Real Madrid,EVVVD,VVEEE,30.0,37.0,8.0,10.0,6.0,7.0,4.0,1.0,26.0,33.0,17.0,12.0,6.0,9.0,173.0,300.0,0.43,0.57,14,10,4,8,3,2,0,0,21,17,6,4,5,4,2,2.0,4.0
1704,2019,ESP,19,Atlético Madrid,Levante,EDEVV,VDDVV,32.0,26.0,8.0,8.0,8.0,2.0,2.0,8.0,20.0,25.0,11.0,27.0,9.0,2.0,218.0,210.0,0.41,0.59,17,6,8,3,1,3,0,0,9,10,5,5,2,6,0,4.0,4.0
1705,2019,ESP,19,Espanyol,Barcelona,EDDED,VVEEV,10.0,39.0,2.0,12.0,4.0,3.0,12.0,3.0,12.0,47.0,34.0,21.0,2.0,5.0,199.0,217.0,0.31,0.69,8,14,3,7,2,2,0,1,19,11,3,5,5,1,1,2.0,4.0
1706,2019,ESP,19,Granada,Mallorca,EDVDD,DDDED,24.0,15.0,7.0,4.0,3.0,3.0,8.0,11.0,24.0,18.0,25.0,32.0,7.0,3.0,188.0,172.0,0.41,0.59,8,16,4,5,5,1,0,0,26,12,3,4,5,3,0,2.0,2.0
1707,2019,ESP,19,Real Sociedad,Villarreal,DVEEV,DDEVV,31.0,25.0,9.0,7.0,4.0,4.0,5.0,7.0,32.0,31.0,23.0,25.0,5.0,6.0,208.0,257.0,0.62,0.38,10,13,2,1,5,4,0,0,16,17,7,2,0,1,2,4.0,4.0
1708,2019,ESP,19,Alavés,Betis,VDDED,VVVED,19.0,23.0,5.0,6.0,4.0,5.0,9.0,7.0,19.0,25.0,28.0,31.0,6.0,2.0,146.0,223.0,0.33,0.67,6,9,1,3,7,3,0,1,20,20,3,6,2,0,1,2.0,4.0
1709,2019,ESP,19,Celta Vigo,Osasuna,VEDED,DVEDD,14.0,23.0,3.0,5.0,5.0,8.0,10.0,5.0,15.0,25.0,28.0,24.0,4.0,4.0,176.0,226.0,0.6,0.4,20,8,7,1,3,3,0,0,16,23,6,1,0,6,1,2.0,4.0
1710,2019,ESP,20,Leganés,Getafe,DVEVE,VVVDD,14.0,30.0,3.0,8.0,5.0,6.0,11.0,5.0,16.0,26.0,30.0,20.0,2.0,6.0,199.0,187.0,0.6,0.4,8,8,1,4,6,3,0,0,22,18,4,4,1,1,2,2.0,2.0
1711,2019,ESP,20,Levante,Alavés,DDVVD,DDEDE,26.0,20.0,8.0,5.0,2.0,5.0,9.0,9.0,26.0,20.0,29.0,29.0,2.0,6.0,216.0,152.0,0.54,0.46,20,14,3,6,2,4,0,0,12,23,7,6,5,3,2,4.0,2.0
1712,2019,ESP,20,Real Madrid,Sevilla,VEEEV,VEDVE,40.0,35.0,11.0,10.0,7.0,5.0,1.0,4.0,36.0,24.0,12.0,18.0,10.0,8.0,310.0,253.0,0.52,0.48,13,9,4,3,3,1,0,0,19,15,3,4,2,2,0,1.0,4.0
1713,2019,ESP,20,Osasuna,Valladolid,VEDDE,EEDEE,24.0,21.0,5.0,4.0,9.0,9.0,5.0,6.0,26.0,17.0,25.0,23.0,4.0,6.0,234.0,179.0,0.56,0.44,19,5,4,3,2,2,0,0,18,14,9,1,3,4,1,4.0,2.0
1714,2019,ESP,20,Eibar,Atlético Madrid,DDEVD,DEVVV,19.0,35.0,5.0,9.0,4.0,8.0,10.0,2.0,18.0,22.0,29.0,12.0,5.0,9.0,220.0,235.0,0.38,0.62,9,12,4,4,1,2,0,0,19,15,6,7,4,2,0,4.0,4.0
1715,2019,ESP,20,Mallorca,Valencia,DDEDD,VVEEV,15.0,31.0,4.0,8.0,3.0,7.0,12.0,4.0,18.0,29.0,33.0,25.0,3.0,4.0,188.0,179.0,0.44,0.56,16,8,6,1,4,4,0,1,19,10,1,6,0,2,0,2.0,2.0
1716,2019,ESP,20,Betis,Real Sociedad,VVEDE,VEEVD,24.0,31.0,6.0,9.0,6.0,4.0,7.0,6.0,26.0,33.0,32.0,25.0,2.0,5.0,232.0,218.0,0.48,0.52,14,7,6,0,3,1,0,0,10,13,6,2,0,3,0,4.0,4.0
1717,2019,ESP,20,Villarreal,Espanyol,DEVVV,DDEDE,28.0,11.0,8.0,2.0,4.0,5.0,7.0,12.0,33.0,14.0,26.0,36.0,6.0,2.0,270.0,207.0,0.68,0.32,20,16,4,6,1,4,0,1,17,20,4,4,4,3,2,4.0,4.0
1718,2019,ESP,20,Athletic Club,Celta Vigo,VDEEE,EDEDE,29.0,15.0,7.0,3.0,8.0,6.0,4.0,10.0,20.0,16.0,13.0,29.0,9.0,4.0,196.0,196.0,0.62,0.38,21,7,4,3,4,3,0,0,20,14,13,0,2,4,1,2.0,2.0
1719,2019,ESP,20,Barcelona,Granada,VEEVE,DVDDV,40.0,27.0,12.0,8.0,4.0,3.0,3.0,8.0,49.0,25.0,23.0,25.0,5.0,8.0,231.0,196.0,0.81,0.19,18,5,6,1,0,4,0,1,12,20,7,0,1,5,0,4.0,2.0
1720,2019,ESP,21,Osasuna,Levante,EDDEE,DVVDD,25.0,26.0,5.0,8.0,10.0,2.0,5.0,10.0,26.0,26.0,25.0,30.0,5.0,2.0,253.0,236.0,0.55,0.45,14,6,2,2,3,3,0,0,21,11,5,5,2,1,0,4.0,4.0
1721,2019,ESP,21,Espanyol,Athletic Club,DEDEV,DEEEE,14.0,30.0,3.0,7.0,5.0,9.0,12.0,4.0,16.0,21.0,37.0,14.0,2.0,9.0,223.0,217.0,0.52,0.48,9,11,3,3,3,1,0,0,17,15,2,3,2,2,1,4.0,4.0
1722,2019,ESP,21,Valencia,Barcelona,VEEVD,EEVEV,31.0,43.0,8.0,13.0,7.0,4.0,5.0,3.0,30.0,50.0,29.0,23.0,4.0,6.0,187.0,249.0,0.27,0.73,7,14,5,5,1,3,0,0,16,17,2,0,5,2,0,2.0,4.0
1723,2019,ESP,21,Alavés,Villarreal,DEDEV,EVVVD,23.0,28.0,6.0,8.0,5.0,4.0,9.0,8.0,21.0,34.0,29.0,28.0,7.0,6.0,166.0,290.0,0.54,0.46,10,11,5,6,2,1,0,0,12,13,7,4,4,4,2,2.0,4.0
1724,2019,ESP,21,Sevilla,Granada,EDVED,VDDVD,35.0,27.0,10.0,8.0,5.0,3.0,5.0,9.0,25.0,25.0,20.0,26.0,8.0,8.0,262.0,201.0,0.59,0.41,11,8,4,1,4,1,0,0,14,21,3,6,1,2,0,4.0,4.0
1725,2019,ESP,21,Atlético Madrid,Leganés,EVVVD,VEVED,35.0,14.0,9.0,3.0,8.0,5.0,3.0,12.0,22.0,16.0,14.0,33.0,9.0,2.0,247.0,207.0,0.56,0.44,14,10,3,4,1,6,0,1,13,23,7,6,4,3,1,4.0,4.0
1726,2019,ESP,21,Celta Vigo,Eibar,DEDEE,DEVDV,16.0,22.0,3.0,6.0,7.0,4.0,10.0,10.0,17.0,20.0,30.0,29.0,4.0,6.0,203.0,229.0,0.66,0.34,18,5,4,3,1,0,0,0,10,19,6,3,3,4,1,4.0,4.0
1727,2019,ESP,21,Getafe,Betis,VVDDV,VEDEV,33.0,27.0,9.0,7.0,6.0,6.0,5.0,7.0,29.0,29.0,20.0,32.0,7.0,3.0,195.0,246.0,0.39,0.61,6,8,2,1,2,4,0,1,24,14,8,4,1,2,0,2.0,4.0
1728,2019,ESP,21,Real Sociedad,Mallorca,EEVDD,DEDDV,31.0,18.0,9.0,5.0,4.0,3.0,7.0,12.0,33.0,22.0,28.0,34.0,5.0,3.0,225.0,204.0,0.69,0.31,14,8,6,4,0,2,0,0,18,10,7,3,4,3,0,4.0,4.0
1729,2019,ESP,21,Valladolid,Real Madrid,EDEEE,EEEVV,22.0,43.0,4.0,12.0,10.0,7.0,6.0,1.0,17.0,38.0,23.0,13.0,7.0,10.0,184.0,323.0,0.38,0.62,4,11,0,3,1,3,0,0,11,12,3,5,2,0,2,2.0,1.0
1730,2019,ESP,22,Granada,Espanyol,DDVDD,EDEVE,27.0,15.0,8.0,3.0,3.0,6.0,10.0,12.0,25.0,17.0,28.0,38.0,8.0,2.0,209.0,232.0,0.47,0.53,8,18,2,3,3,3,0,0,15,17,3,9,3,0,0,4.0,4.0
1731,2019,ESP,22,Real Madrid,Atlético Madrid,EEVVV,VVVDE,46.0,36.0,13.0,9.0,7.0,9.0,1.0,3.0,39.0,22.0,13.0,14.0,11.0,10.0,334.0,261.0,0.64,0.36,16,4,5,1,2,2,0,0,19,11,5,6,1,4,0,1.0,4.0
1732,2019,ESP,22,Mallorca,Valladolid,EDDVD,DEEED,18.0,22.0,5.0,4.0,3.0,10.0,13.0,7.0,22.0,17.0,37.0,24.0,3.0,7.0,212.0,188.0,0.53,0.47,16,14,4,7,4,1,0,0,12,10,8,5,6,4,2,4.0,2.0
1733,2019,ESP,22,Valencia,Celta Vigo,EEVDV,EDEEE,34.0,17.0,9.0,3.0,7.0,8.0,5.0,10.0,32.0,17.0,29.0,30.0,5.0,5.0,194.0,221.0,0.5,0.5,9,11,5,3,6,3,0,0,16,20,4,7,3,4,0,2.0,4.0
1734,2019,ESP,22,Leganés,Real Sociedad,EVEDE,EVDDV,15.0,34.0,3.0,10.0,6.0,4.0,12.0,7.0,16.0,36.0,33.0,28.0,3.0,6.0,217.0,239.0,0.46,0.54,12,2,5,1,4,3,0,0,25,19,3,1,0,3,0,4.0,4.0
1735,2019,ESP,22,Eibar,Betis,EVDVE,EDEVD,23.0,27.0,6.0,7.0,5.0,6.0,10.0,8.0,20.0,29.0,29.0,33.0,7.0,3.0,234.0,254.0,0.36,0.64,8,14,2,6,2,2,0,0,19,16,2,7,5,2,1,4.0,4.0
1736,2019,ESP,22,Athletic Club,Getafe,EEEEE,VDDVV,31.0,36.0,7.0,10.0,10.0,6.0,4.0,5.0,22.0,30.0,15.0,20.0,9.0,8.0,228.0,201.0,0.73,0.27,9,8,3,2,2,5,0,0,14,23,5,4,1,3,2,4.0,4.0
1737,2019,ESP,22,Sevilla,Alavés,DVEDV,EDEVD,38.0,23.0,11.0,6.0,5.0,5.0,5.0,10.0,27.0,22.0,20.0,31.0,9.0,7.0,273.0,176.0,0.75,0.25,12,4,2,3,2,1,0,0,13,16,6,1,2,2,1,4.0,2.0
1738,2019,ESP,22,Villarreal,Osasuna,VVVDV,DDEEV,31.0,28.0,9.0,6.0,4.0,10.0,8.0,5.0,36.0,28.0,29.0,25.0,6.0,6.0,301.0,267.0,0.55,0.45,8,17,3,5,3,2,0,0,19,19,4,6,4,1,0,4.0,4.0
1739,2019,ESP,22,Barcelona,Levante,EVEVD,VVDDD,43.0,26.0,13.0,8.0,4.0,2.0,4.0,11.0,50.0,26.0,25.0,32.0,6.0,2.0,263.0,242.0,0.67,0.33,23,9,8,5,2,0,0,0,6,12,8,3,4,6,0,4.0,4.0
1740,2019,ESP,23,Alavés,Eibar,DEVDE,VDVEE,24.0,24.0,6.0,6.0,6.0,6.0,10.0,10.0,23.0,21.0,32.0,30.0,7.0,7.0,180.0,242.0,0.39,0.61,9,5,4,1,3,2,0,0,16,10,3,5,0,2,0,2.0,4.0
1741,2019,ESP,23,Levante,Leganés,VDDDD,VEDEV,26.0,18.0,8.0,4.0,2.0,6.0,12.0,12.0,27.0,18.0,34.0,34.0,2.0,3.0,251.0,229.0,0.49,0.51,9,13,5,5,2,3,0,0,18,16,2,2,5,3,0,4.0,4.0
1742,2019,ESP,23,Getafe,Valencia,DDVVV,EVDVV,39.0,37.0,11.0,10.0,6.0,7.0,5.0,5.0,32.0,33.0,20.0,29.0,9.0,6.0,209.0,203.0,0.52,0.48,22,5,10,0,4,4,0,1,15,8,10,0,0,7,0,4.0,4.0
1743,2019,ESP,23,Valladolid,Villarreal,EEEDV,VVDVV,25.0,34.0,5.0,10.0,10.0,4.0,7.0,8.0,18.0,39.0,24.0,30.0,8.0,6.0,202.0,309.0,0.34,0.66,8,8,1,3,3,3,0,0,18,25,2,4,2,0,1,4.0,1.0
1744,2019,ESP,23,Atlético Madrid,Granada,VVDED,DVDDV,36.0,30.0,9.0,9.0,9.0,3.0,4.0,10.0,22.0,27.0,15.0,29.0,10.0,8.0,265.0,217.0,0.5,0.5,6,10,3,1,4,6,0,0,18,19,2,3,1,2,0,4.0,4.0
1745,2019,ESP,23,Espanyol,Mallorca,DEVED,DDVDD,15.0,18.0,3.0,5.0,6.0,3.0,13.0,14.0,18.0,22.0,40.0,38.0,2.0,3.0,250.0,228.0,0.38,0.62,12,7,7,3,6,2,0,0,28,19,1,7,3,6,0,4.0,4.0
1746,2019,ESP,23,Real Sociedad,Athletic Club,VDDVD,EEEED,34.0,31.0,10.0,7.0,4.0,10.0,8.0,5.0,37.0,22.0,30.0,17.0,6.0,9.0,241.0,237.0,0.64,0.36,14,6,4,3,2,2,0,1,9,20,4,3,2,2,0,4.0,4.0
1747,2019,ESP,23,Osasuna,Real Madrid,DEEVD,EVVVV,28.0,49.0,6.0,14.0,10.0,7.0,6.0,1.0,29.0,40.0,28.0,13.0,6.0,12.0,284.0,350.0,0.45,0.55,14,18,4,6,2,2,0,0,16,16,4,3,2,3,2,4.0,1.0
1748,2019,ESP,23,Celta Vigo,Sevilla,DEEED,VEDVE,17.0,39.0,3.0,11.0,8.0,6.0,11.0,5.0,17.0,28.0,31.0,21.0,5.0,9.0,232.0,285.0,0.44,0.56,13,11,7,4,3,2,0,0,17,17,3,4,3,5,0,4.0,4.0
1749,2019,ESP,23,Betis,Barcelona,DEVDE,VEVDV,28.0,46.0,7.0,14.0,7.0,4.0,8.0,4.0,30.0,52.0,34.0,26.0,3.0,6.0,268.0,286.0,0.29,0.71,6,10,2,6,5,5,1,1,22,16,0,8,3,1,2,4.0,4.0
1750,2019,ESP,24,Valencia,Atlético Madrid,VDVVD,VDEDV,37.0,39.0,10.0,10.0,7.0,9.0,6.0,4.0,33.0,23.0,32.0,15.0,6.0,11.0,208.0,271.0,0.64,0.36,9,8,3,3,3,2,0,0,13,18,11,4,1,1,1,4.0,4.0
1751,2019,ESP,24,Mallorca,Alavés,DVDDD,EVDEV,18.0,27.0,5.0,7.0,3.0,6.0,15.0,10.0,22.0,25.0,39.0,33.0,3.0,7.0,235.0,189.0,0.46,0.54,13,9,5,0,0,2,0,0,17,15,8,5,0,4,0,4.0,2.0
1752,2019,ESP,24,Barcelona,Getafe,EVDVV,DVVVV,49.0,42.0,15.0,12.0,4.0,6.0,4.0,5.0,55.0,35.0,28.0,20.0,6.0,10.0,296.0,231.0,0.75,0.25,12,6,5,2,3,2,0,0,12,30,2,3,1,3,0,4.0,4.0
1753,2019,ESP,24,Villarreal,Levante,VDVVE,DDDDV,35.0,29.0,10.0,9.0,5.0,2.0,8.0,12.0,40.0,29.0,31.0,34.0,6.0,3.0,317.0,260.0,0.51,0.49,14,11,6,2,3,1,0,0,15,17,5,10,1,4,0,1.0,4.0
1754,2019,ESP,24,Granada,Valladolid,VDDVD,EEDVE,30.0,26.0,9.0,5.0,3.0,11.0,11.0,7.0,27.0,19.0,30.0,25.0,8.0,8.0,227.0,210.0,0.53,0.47,11,6,4,4,2,2,0,0,21,15,10,5,3,2,0,4.0,4.0
1755,2019,ESP,24,Sevilla,Espanyol,EDVED,EVEDV,39.0,18.0,11.0,4.0,6.0,6.0,6.0,13.0,29.0,19.0,23.0,40.0,9.0,3.0,296.0,262.0,0.67,0.33,18,5,6,3,2,4,0,1,17,10,9,2,1,4,1,4.0,4.0
1756,2019,ESP,24,Leganés,Betis,EDEVD,EVDED,18.0,28.0,4.0,7.0,6.0,7.0,13.0,9.0,18.0,32.0,36.0,37.0,3.0,3.0,242.0,274.0,0.35,0.65,11,2,1,2,5,3,0,1,15,21,4,2,2,1,1,4.0,4.0
1757,2019,ESP,24,Athletic Club,Osasuna,EEEDD,EEVDD,31.0,28.0,7.0,6.0,10.0,10.0,6.0,7.0,23.0,30.0,19.0,32.0,9.0,6.0,243.0,298.0,0.66,0.34,10,6,2,2,4,4,0,0,16,21,4,0,1,2,2,4.0,4.0
1758,2019,ESP,24,Real Madrid,Celta Vigo,VVVVV,EEEDV,52.0,20.0,15.0,4.0,7.0,8.0,1.0,11.0,44.0,19.0,14.0,32.0,12.0,5.0,368.0,245.0,0.66,0.34,14,5,3,3,2,2,0,0,13,14,9,3,1,2,1,1.0,4.0
1759,2019,ESP,25,Betis,Mallorca,VDEDE,VDDDV,29.0,21.0,7.0,6.0,8.0,3.0,9.0,15.0,32.0,23.0,37.0,39.0,4.0,4.0,276.0,248.0,0.69,0.31,17,11,4,4,2,1,0,0,17,17,7,1,1,3,1,4.0,4.0
1760,2019,ESP,25,Celta Vigo,Leganés,EEDVE,DEVDE,21.0,19.0,4.0,4.0,9.0,7.0,11.0,13.0,21.0,18.0,34.0,36.0,5.0,4.0,250.0,253.0,0.44,0.56,3,11,1,2,2,3,1,0,17,20,2,9,2,0,0,4.0,4.0
1761,2019,ESP,25,Barcelona,Eibar,VDVVV,DVEED,52.0,24.0,16.0,6.0,4.0,6.0,4.0,11.0,57.0,22.0,29.0,32.0,6.0,7.0,308.0,247.0,0.69,0.31,13,12,10,5,0,2,0,0,9,20,5,5,5,5,0,1.0,4.0
1762,2019,ESP,25,Real Sociedad,Valencia,DDVDV,DVVDE,37.0,38.0,11.0,10.0,4.0,8.0,8.0,6.0,39.0,35.0,31.0,34.0,6.0,6.0,255.0,217.0,0.46,0.54,17,5,7,1,1,1,0,0,19,10,6,7,1,4,0,4.0,4.0
1763,2019,ESP,25,Levante,Real Madrid,DDDVD,VVVVE,29.0,53.0,9.0,15.0,2.0,8.0,13.0,1.0,30.0,46.0,36.0,16.0,3.0,12.0,271.0,382.0,0.37,0.63,8,19,3,8,1,2,0,0,21,12,3,7,8,2,0,4.0,1.0
1764,2019,ESP,25,Osasuna,Granada,EVDDV,DDVDV,31.0,33.0,7.0,10.0,10.0,3.0,7.0,11.0,31.0,29.0,32.0,31.0,7.0,8.0,304.0,238.0,0.62,0.38,15,11,1,4,3,1,0,0,18,12,5,3,1,1,2,4.0,4.0
1765,2019,ESP,25,Alavés,Athletic Club,VDEVD,EEDDD,27.0,31.0,7.0,7.0,6.0,10.0,11.0,7.0,25.0,23.0,34.0,20.0,7.0,9.0,198.0,253.0,0.44,0.56,3,13,3,5,4,4,0,0,21,12,1,9,4,2,0,4.0,4.0
1766,2019,ESP,25,Valladolid,Espanyol,EDVED,VEDVE,26.0,19.0,5.0,4.0,11.0,7.0,8.0,13.0,20.0,21.0,27.0,42.0,8.0,3.0,216.0,267.0,0.64,0.36,21,5,6,1,1,5,0,1,12,26,4,2,1,4,0,4.0,4.0
1767,2019,ESP,25,Getafe,Sevilla,VVVVD,DVEDE,42.0,40.0,12.0,11.0,6.0,7.0,6.0,6.0,36.0,31.0,22.0,25.0,10.0,9.0,237.0,314.0,0.53,0.47,8,8,2,5,7,3,0,0,16,18,5,3,2,1,2,4.0,1.0
1768,2019,ESP,25,Atlético Madrid,Villarreal,DEDVE,DVVEV,40.0,38.0,10.0,11.0,10.0,5.0,4.0,8.0,25.0,42.0,17.0,32.0,11.0,6.0,279.0,331.0,0.42,0.58,16,10,9,4,1,2,0,0,17,8,6,1,3,6,0,4.0,1.0
1769,2019,ESP,26,Real Sociedad,Valladolid,DVDVV,DVEDV,40.0,29.0,12.0,6.0,4.0,11.0,8.0,8.0,42.0,22.0,31.0,28.0,7.0,8.0,272.0,237.0,0.55,0.45,13,6,4,1,1,1,0,0,17,10,8,4,1,3,0,4.0,4.0
1770,2019,ESP,26,Eibar,Levante,VEEDD,DDVDV,24.0,32.0,6.0,10.0,6.0,2.0,12.0,13.0,22.0,31.0,37.0,36.0,7.0,4.0,259.0,279.0,0.46,0.54,15,11,9,3,3,2,0,0,17,16,3,6,3,6,0,4.0,4.0
1771,2019,ESP,26,Valencia,Betis,VVDED,DEDEE,38.0,30.0,10.0,7.0,8.0,9.0,7.0,9.0,35.0,35.0,37.0,40.0,6.0,4.0,222.0,293.0,0.34,0.66,9,13,5,4,2,3,0,0,16,13,6,7,3,3,0,4.0,4.0
1772,2019,ESP,26,Leganés,Alavés,EVDED,DEVDV,19.0,30.0,4.0,8.0,7.0,6.0,14.0,11.0,18.0,27.0,37.0,35.0,4.0,7.0,264.0,201.0,0.56,0.44,17,8,6,4,3,3,0,0,19,19,6,4,3,5,1,4.0,4.0
1773,2019,ESP,26,Granada,Celta Vigo,DVDVV,EDVEV,36.0,24.0,11.0,5.0,3.0,9.0,11.0,11.0,32.0,22.0,31.0,34.0,9.0,6.0,249.0,253.0,0.41,0.59,14,6,0,2,3,5,0,0,15,11,6,1,2,0,1,4.0,4.0
1774,2019,ESP,26,Sevilla,Osasuna,VEDEV,VDDVD,43.0,31.0,12.0,7.0,7.0,10.0,6.0,8.0,34.0,31.0,25.0,35.0,10.0,7.0,322.0,319.0,0.63,0.37,12,12,5,3,2,2,0,1,10,14,7,1,2,1,0,1.0,1.0
1775,2019,ESP,26,Athletic Club,Villarreal,EDDDD,VVEVD,31.0,38.0,7.0,11.0,10.0,5.0,8.0,9.0,24.0,43.0,22.0,35.0,9.0,6.0,266.0,341.0,0.43,0.57,16,9,4,3,6,6,0,0,13,15,5,6,3,4,0,4.0,1.0
1776,2019,ESP,26,Espanyol,Atlético Madrid,EDVED,EDVEV,19.0,43.0,4.0,11.0,7.0,10.0,14.0,4.0,22.0,28.0,44.0,18.0,3.0,11.0,272.0,295.0,0.38,0.62,9,5,3,2,3,4,0,0,25,20,3,4,1,2,1,4.0,4.0
1777,2019,ESP,26,Mallorca,Getafe,DDDVE,VVVDD,22.0,42.0,6.0,12.0,4.0,6.0,15.0,7.0,26.0,36.0,42.0,25.0,4.0,10.0,259.0,245.0,0.56,0.44,4,9,1,5,4,5,1,0,15,28,4,3,4,1,2,4.0,4.0
1778,2019,ESP,26,Real Madrid,Barcelona,VVVED,DVVVV,53.0,55.0,15.0,17.0,8.0,4.0,2.0,4.0,46.0,62.0,17.0,29.0,12.0,7.0,401.0,321.0,0.44,0.56,13,9,4,4,2,2,0,0,18,14,8,2,4,2,0,1.0,1.0
1779,2019,ESP,27,Alavés,Valencia,EVDVE,VDEDV,31.0,41.0,8.0,11.0,7.0,8.0,11.0,7.0,28.0,37.0,36.0,38.0,7.0,6.0,209.0,231.0,0.44,0.56,13,6,2,2,5,3,0,0,13,10,3,3,1,1,1,4.0,4.0
1780,2019,ESP,27,Eibar,Mallorca,EEDDV,DDVED,27.0,22.0,7.0,6.0,6.0,4.0,12.0,16.0,25.0,26.0,37.0,43.0,8.0,4.0,274.0,263.0,0.67,0.33,12,10,2,4,6,3,0,0,18,11,4,3,2,1,2,4.0,4.0
1781,2019,ESP,27,Atlético Madrid,Sevilla,DVEVE,EDEVV,44.0,46.0,11.0,13.0,11.0,7.0,4.0,6.0,29.0,37.0,19.0,27.0,11.0,10.0,300.0,334.0,0.45,0.55,20,10,2,3,2,4,0,0,15,19,8,4,2,1,1,4.0,1.0
1782,2019,ESP,27,Barcelona,Real Sociedad,VVVVD,VDVVV,55.0,43.0,17.0,13.0,4.0,4.0,5.0,8.0,62.0,43.0,31.0,31.0,7.0,8.0,330.0,285.0,0.54,0.46,12,10,5,1,4,3,0,0,13,13,4,4,1,5,0,1.0,4.0
1783,2019,ESP,27,Getafe,Celta Vigo,VVDDV,DVEVE,45.0,25.0,13.0,5.0,6.0,10.0,7.0,11.0,37.0,22.0,25.0,34.0,11.0,7.0,254.0,259.0,0.55,0.45,19,4,5,2,6,5,1,0,19,16,8,1,2,5,1,4.0,4.0
1784,2019,ESP,27,Osasuna,Espanyol,DDVDD,DVEDE,31.0,20.0,7.0,4.0,10.0,8.0,9.0,14.0,33.0,23.0,38.0,45.0,7.0,3.0,331.0,281.0,0.51,0.49,15,8,5,2,3,3,0,1,20,10,7,3,2,5,0,1.0,4.0
1785,2019,ESP,27,Valladolid,Athletic Club,VEDVD,DDDDV,29.0,34.0,6.0,8.0,11.0,10.0,9.0,8.0,22.0,25.0,29.0,22.0,8.0,10.0,243.0,282.0,0.57,0.43,19,10,2,5,1,2,0,0,10,16,8,1,1,1,2,4.0,4.0
1786,2019,ESP,27,Levante,Granada,DVDVD,VDVVE,32.0,37.0,10.0,11.0,2.0,4.0,14.0,11.0,31.0,32.0,39.0,31.0,4.0,10.0,290.0,263.0,0.55,0.45,10,10,3,7,3,3,0,0,22,17,6,4,6,2,1,4.0,4.0
