,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
10318,2019,ENG,23,Norwich City,Bournemouth,DDEED,DEDDD,14.0,20.0,3.0,5.0,5.0,5.0,14.0,12.0,22.0,20.0,45.0,35.0,2.0,4.0,255.0,224.0,0.65,0.35,15,7,3,3,2,2,1,1,9,11,4,5,3,3,0,4.0,4.0
10319,2019,ENG,23,Southampton,Wolves,VVEVV,VVDDE,28.0,31.0,8.0,7.0,4.0,10.0,10.0,5.0,27.0,31.0,39.0,28.0,4.0,4.0,274.0,276.0,0.56,0.44,11,7,5,3,2,1,0,0,15,13,1,3,1,3,2,4.0,4.0
10320,2019,ENG,23,Arsenal,Sheffield Utd,EEDVE,VEDDV,28.0,32.0,6.0,8.0,10.0,8.0,6.0,6.0,29.0,24.0,31.0,21.0,4.0,8.0,251.0,223.0,0.6,0.4,11,11,4,3,1,2,0,0,11,18,4,5,2,3,1,4.0,4.0
10321,2019,ENG,23,Newcastle Utd,Chelsea,VDDDE,VDVEV,26.0,39.0,7.0,12.0,5.0,3.0,10.0,7.0,21.0,39.0,34.0,29.0,5.0,5.0,216.0,358.0,0.31,0.69,6,19,2,4,1,1,0,0,13,15,1,10,4,1,0,4.0,1.0
10322,2019,ENG,23,Burnley,Leicester City,VDDDD,DDVVD,24.0,45.0,7.0,14.0,3.0,3.0,12.0,5.0,24.0,47.0,37.0,21.0,7.0,8.0,218.0,297.0,0.44,0.56,8,18,5,7,1,0,0,0,16,10,4,5,6,3,0,4.0,1.0
10323,2019,ENG,23,Liverpool,Manchester Utd,VVVVV,DVVDV,61.0,34.0,20.0,9.0,1.0,7.0,0.0,6.0,50.0,36.0,14.0,25.0,8.0,4.0,325.0,316.0,0.53,0.47,16,8,5,3,1,3,0,0,9,12,11,5,3,2,0,1.0,1.0
10324,2019,ENG,24,Crystal Palace,Southampton,VEEEE,VEVVD,30.0,28.0,7.0,8.0,9.0,4.0,7.0,11.0,22.0,29.0,26.0,42.0,6.0,4.0,216.0,285.0,0.45,0.55,7,15,0,6,1,2,0,0,16,13,0,8,4,0,2,4.0,1.0
10325,2019,ENG,24,Bournemouth,Brighton,EDDDD,DVEDE,20.0,25.0,5.0,6.0,5.0,7.0,13.0,10.0,20.0,26.0,36.0,31.0,4.0,5.0,231.0,283.0,0.34,0.66,11,21,3,7,1,1,0,0,10,14,5,8,6,1,0,4.0,4.0
10326,2019,ENG,24,Aston Villa,Watford,VDVDE,EVVVE,22.0,23.0,6.0,5.0,4.0,8.0,13.0,10.0,29.0,20.0,44.0,34.0,4.0,8.0,280.0,268.0,0.64,0.36,16,8,5,3,2,2,0,0,14,21,6,3,2,3,0,4.0,4.0
10327,2019,ENG,24,Sheffield Utd,Manchester City,EDDVE,DVVVE,33.0,48.0,8.0,15.0,9.0,3.0,6.0,5.0,25.0,64.0,22.0,27.0,8.0,7.0,234.0,453.0,0.33,0.67,5,17,1,4,4,3,0,0,14,15,5,13,3,1,2,4.0,3.0
10328,2019,ENG,24,Everton,Newcastle Utd,VVDVE,DDDEV,29.0,29.0,8.0,8.0,5.0,5.0,10.0,10.0,26.0,22.0,33.0,34.0,6.0,6.0,304.0,222.0,0.56,0.44,16,9,7,2,1,1,0,0,15,11,6,4,0,5,1,1.0,4.0
10329,2019,ENG,24,Chelsea,Arsenal,DVEVD,EDVEE,39.0,29.0,12.0,6.0,3.0,11.0,8.0,6.0,39.0,30.0,30.0,32.0,5.0,4.0,377.0,262.0,0.6,0.4,18,2,7,2,2,1,0,1,14,8,18,5,0,6,1,1.0,4.0
10330,2019,ENG,24,Leicester City,West Ham,DVVDD,DDVDE,45.0,23.0,14.0,6.0,3.0,5.0,6.0,11.0,48.0,26.0,23.0,34.0,8.0,6.0,315.0,236.0,0.67,0.33,18,5,7,1,1,1,0,0,12,20,7,8,1,4,0,1.0,4.0
10331,2019,ENG,24,Tottenham,Norwich City,VEDDE,DEEDV,31.0,17.0,8.0,4.0,7.0,5.0,8.0,14.0,36.0,23.0,31.0,45.0,3.0,3.0,278.0,270.0,0.52,0.48,14,11,3,1,0,1,0,0,12,9,7,3,1,1,0,4.0,4.0
10332,2019,ENG,24,Manchester Utd,Burnley,VVDVD,DDDDV,34.0,27.0,9.0,8.0,7.0,3.0,7.0,12.0,36.0,26.0,27.0,38.0,4.0,7.0,324.0,226.0,0.7,0.3,23,5,7,2,0,2,0,0,11,10,5,2,0,7,2,1.0,4.0
10333,2019,ENG,24,Wolves,Liverpool,VDDEV,VVVVV,34.0,64.0,8.0,21.0,10.0,1.0,5.0,0.0,34.0,52.0,30.0,14.0,4.0,9.0,283.0,341.0,0.46,0.54,10,13,3,6,0,1,0,0,8,14,2,4,4,2,2,4.0,1.0
10334,2019,ENG,18,West Ham,Liverpool,DVDED,VVVVV,23.0,67.0,6.0,22.0,5.0,1.0,12.0,0.0,27.0,54.0,38.0,15.0,6.0,9.0,241.0,354.0,0.31,0.69,7,12,4,4,2,0,0,0,6,6,3,7,3,4,2,4.0,1.0
10335,2019,ENG,25,Leicester City,Chelsea,VVDDV,VEVDE,48.0,40.0,15.0,12.0,3.0,4.0,6.0,8.0,52.0,41.0,24.0,32.0,8.0,5.0,333.0,395.0,0.49,0.51,14,7,4,3,2,2,0,0,19,14,4,6,1,2,1,1.0,1.0
10336,2019,ENG,25,Bournemouth,Aston Villa,DDDDV,DVDEV,23.0,25.0,6.0,7.0,5.0,4.0,13.0,13.0,23.0,31.0,37.0,45.0,4.0,4.0,242.0,296.0,0.4,0.6,16,18,6,5,3,3,1,0,9,17,1,8,4,4,0,4.0,1.0
10337,2019,ENG,25,Watford,Everton,VVVED,VDVEE,23.0,30.0,5.0,8.0,8.0,6.0,11.0,10.0,21.0,28.0,36.0,35.0,8.0,6.0,276.0,320.0,0.45,0.55,11,12,2,5,2,4,0,1,20,14,4,4,2,0,2,4.0,1.0
10338,2019,ENG,25,Newcastle Utd,Norwich City,DDEVE,EEDVD,30.0,17.0,8.0,4.0,6.0,5.0,10.0,15.0,24.0,24.0,36.0,47.0,6.0,3.0,231.0,281.0,0.43,0.57,15,20,5,4,2,1,0,0,13,18,8,12,4,5,1,4.0,4.0
10339,2019,ENG,25,Liverpool,Southampton,VVVVV,EVVDV,70.0,31.0,23.0,9.0,1.0,4.0,0.0,11.0,56.0,31.0,15.0,42.0,10.0,5.0,366.0,300.0,0.61,0.39,16,18,9,4,0,2,0,0,8,16,6,11,4,5,0,1.0,1.0
10340,2019,ENG,25,Crystal Palace,Sheffield Utd,EEEED,DDVED,30.0,33.0,7.0,8.0,9.0,9.0,8.0,7.0,22.0,25.0,28.0,23.0,6.0,8.0,223.0,239.0,0.62,0.38,12,9,3,3,3,2,0,0,8,17,9,5,3,3,2,4.0,4.0
10341,2019,ENG,25,West Ham,Brighton,VDEDD,VEDED,23.0,25.0,6.0,6.0,5.0,7.0,13.0,11.0,27.0,27.0,40.0,34.0,6.0,5.0,248.0,304.0,0.35,0.65,11,19,6,6,1,1,0,0,10,10,4,6,4,3,1,4.0,1.0
10342,2019,ENG,25,Manchester Utd,Wolves,VDVDD,DDEVD,34.0,34.0,9.0,8.0,7.0,10.0,8.0,6.0,36.0,35.0,29.0,32.0,4.0,4.0,347.0,293.0,0.64,0.36,15,13,5,3,3,2,0,0,16,16,4,6,3,5,1,1.0,1.0
10343,2019,ENG,25,Burnley,Arsenal,DDDVV,DVEEE,30.0,30.0,9.0,6.0,3.0,12.0,12.0,6.0,28.0,32.0,38.0,34.0,8.0,4.0,231.0,264.0,0.43,0.57,15,13,2,2,1,3,0,0,9,13,5,7,2,2,1,4.0,4.0
10344,2019,ENG,25,Tottenham,Manchester City,EDDEV,VVVEV,34.0,51.0,9.0,16.0,7.0,3.0,8.0,5.0,38.0,65.0,32.0,27.0,3.0,8.0,292.0,470.0,0.33,0.67,3,17,3,3,2,5,0,1,9,16,2,6,2,1,0,1.0,3.0
10345,2019,ENG,26,Everton,Crystal Palace,DVEEV,EEEDD,33.0,30.0,9.0,7.0,6.0,9.0,10.0,9.0,31.0,22.0,37.0,29.0,6.0,6.0,332.0,235.0,0.47,0.53,14,10,7,2,0,1,0,0,14,14,4,6,1,4,0,1.0,4.0
10346,2019,ENG,26,Brighton,Watford,EDEDE,VVEDD,26.0,23.0,6.0,5.0,8.0,8.0,11.0,12.0,30.0,23.0,37.0,39.0,5.0,8.0,323.0,287.0,0.66,0.34,10,6,1,3,2,2,0,0,9,14,3,2,2,1,1,1.0,1.0
10347,2019,ENG,26,Sheffield Utd,Bournemouth,DVEDV,DDDVV,36.0,26.0,9.0,7.0,9.0,5.0,7.0,13.0,26.0,25.0,23.0,38.0,9.0,4.0,248.0,258.0,0.55,0.45,16,10,5,2,2,3,0,0,12,10,8,4,1,3,0,4.0,4.0
10348,2019,ENG,26,Wolves,Leicester City,DEVDE,VDDVE,35.0,49.0,8.0,15.0,11.0,4.0,6.0,6.0,35.0,54.0,32.0,26.0,5.0,8.0,306.0,347.0,0.43,0.57,15,9,3,3,2,4,0,1,16,14,7,0,3,3,1,1.0,1.0
10349,2019,ENG,26,Southampton,Burnley,VVDVD,DDVVE,31.0,31.0,9.0,9.0,4.0,4.0,12.0,12.0,31.0,28.0,46.0,38.0,5.0,9.0,318.0,246.0,0.62,0.38,10,8,2,6,2,2,0,0,9,13,4,2,4,1,2,1.0,4.0
10350,2019,ENG,26,Norwich City,Liverpool,EDVDE,VVVVV,18.0,73.0,4.0,24.0,6.0,1.0,15.0,0.0,24.0,60.0,47.0,15.0,4.0,11.0,301.0,382.0,0.36,0.64,5,17,1,6,1,2,0,0,5,11,2,7,5,1,2,1.0,1.0
10351,2019,ENG,26,Aston Villa,Tottenham,VDEVD,DDEVV,25.0,37.0,7.0,10.0,4.0,7.0,14.0,8.0,32.0,40.0,47.0,32.0,4.0,4.0,314.0,295.0,0.55,0.45,18,22,4,9,2,0,0,0,15,12,12,7,6,3,2,1.0,1.0
10352,2019,ENG,26,Arsenal,Newcastle Utd,VEEEE,DEVEE,31.0,31.0,6.0,8.0,13.0,7.0,6.0,10.0,32.0,24.0,34.0,36.0,5.0,7.0,277.0,246.0,0.68,0.32,15,10,6,2,2,0,0,0,17,13,5,6,2,2,0,4.0,4.0
10353,2019,ENG,26,Chelsea,Manchester Utd,EVDEE,DVDDE,41.0,35.0,12.0,9.0,5.0,8.0,8.0,8.0,43.0,36.0,34.0,29.0,5.0,5.0,402.0,362.0,0.61,0.39,17,9,0,3,4,3,0,0,14,13,9,8,1,0,2,1.0,1.0
10354,2019,ENG,26,Manchester City,West Ham,VVEVD,DEDDE,51.0,24.0,16.0,6.0,3.0,6.0,6.0,13.0,65.0,30.0,29.0,43.0,8.0,6.0,487.0,259.0,0.78,0.22,19,3,6,0,0,1,0,0,5,9,6,1,0,4,0,3.0,4.0
10355,2019,ENG,27,Chelsea,Tottenham,VDEED,DEVVV,41.0,40.0,12.0,11.0,5.0,7.0,9.0,8.0,43.0,43.0,36.0,34.0,5.0,4.0,419.0,317.0,0.48,0.52,18,5,7,3,1,2,0,0,19,18,3,5,3,5,0,3.0,1.0
10356,2019,ENG,27,Southampton,Aston Villa,VDVDD,DEVDD,31.0,25.0,9.0,7.0,4.0,4.0,13.0,15.0,32.0,34.0,48.0,50.0,5.0,4.0,328.0,332.0,0.46,0.54,28,4,8,1,1,4,0,0,13,18,9,6,1,6,0,1.0,1.0
10357,2019,ENG,27,Sheffield Utd,Brighton,VEDVV,DEDEE,39.0,27.0,10.0,6.0,9.0,9.0,7.0,11.0,28.0,31.0,24.0,38.0,9.0,5.0,264.0,333.0,0.66,0.34,14,8,3,2,0,2,0,0,4,10,12,2,1,2,1,4.0,1.0
10358,2019,ENG,27,Burnley,Bournemouth,DVVEV,DDVVD,34.0,26.0,10.0,7.0,4.0,5.0,12.0,14.0,30.0,26.0,39.0,40.0,9.0,4.0,254.0,268.0,0.43,0.57,15,12,9,4,4,3,0,0,12,11,7,3,4,7,0,4.0,4.0
10359,2019,ENG,27,Crystal Palace,Newcastle Utd,EEDDD,EVEED,30.0,31.0,7.0,8.0,9.0,7.0,10.0,11.0,23.0,24.0,32.0,40.0,6.0,7.0,245.0,256.0,0.45,0.55,18,8,9,2,2,6,0,1,16,14,7,5,2,7,0,4.0,4.0
10360,2019,ENG,27,Leicester City,Manchester City,DDVEE,VEVDV,50.0,54.0,15.0,17.0,5.0,3.0,6.0,6.0,54.0,67.0,26.0,29.0,9.0,9.0,356.0,506.0,0.33,0.67,10,17,3,6,0,0,0,0,16,14,3,7,5,3,2,1.0,3.0
10361,2019,ENG,27,Wolves,Norwich City,EVDEE,DVDED,36.0,18.0,8.0,4.0,12.0,6.0,6.0,16.0,35.0,24.0,32.0,48.0,6.0,4.0,321.0,306.0,0.4,0.6,18,6,6,3,2,3,0,0,14,7,4,1,3,2,0,1.0,1.0
10362,2019,ENG,27,Manchester Utd,Watford,VDDEV,VEDDE,38.0,24.0,10.0,5.0,8.0,9.0,8.0,12.0,38.0,24.0,29.0,40.0,6.0,8.0,371.0,293.0,0.57,0.43,20,7,7,2,0,1,0,0,7,19,3,5,2,5,0,1.0,1.0
10363,2019,ENG,27,Arsenal,Everton,EEEEV,VEEVV,34.0,36.0,7.0,10.0,13.0,6.0,6.0,10.0,36.0,34.0,34.0,38.0,6.0,6.0,292.0,346.0,0.51,0.49,9,17,4,5,0,4,0,0,12,14,6,3,3,1,0,1.0,1.0
10364,2019,ENG,27,Liverpool,West Ham,VVVVV,EDDED,76.0,24.0,25.0,6.0,1.0,6.0,0.0,14.0,61.0,30.0,15.0,45.0,12.0,6.0,399.0,262.0,0.68,0.32,25,7,7,4,0,3,0,0,5,11,16,8,2,4,0,1.0,4.0
10365,2019,ENG,28,Norwich City,Leicester City,VDEDD,DVEED,18.0,50.0,4.0,15.0,6.0,5.0,17.0,7.0,24.0,54.0,51.0,27.0,4.0,9.0,312.0,366.0,0.42,0.58,11,19,6,4,1,2,0,0,16,20,6,7,4,5,0,1.0,1.0
10366,2019,ENG,28,Brighton,Crystal Palace,EDEEE,EDDDV,28.0,33.0,6.0,8.0,10.0,9.0,11.0,10.0,32.0,24.0,39.0,32.0,5.0,7.0,341.0,263.0,0.64,0.36,23,12,8,3,2,1,0,0,8,14,8,7,2,8,2,1.0,4.0
10367,2019,ENG,28,Bournemouth,Chelsea,DVVDD,DEEDV,26.0,44.0,7.0,13.0,5.0,5.0,15.0,9.0,26.0,45.0,43.0,37.0,4.0,5.0,280.0,437.0,0.27,0.73,9,23,5,6,2,2,0,0,12,7,4,14,4,3,1,4.0,3.0
10368,2019,ENG,28,West Ham,Southampton,DDEDD,DVDDV,24.0,34.0,6.0,10.0,6.0,4.0,15.0,13.0,32.0,34.0,48.0,48.0,6.0,6.0,269.0,356.0,0.35,0.65,15,10,7,2,1,1,0,0,10,12,4,9,1,4,0,4.0,1.0
10369,2019,ENG,28,Newcastle Utd,Burnley,VEEDD,VVEVV,31.0,37.0,8.0,11.0,7.0,4.0,12.0,12.0,24.0,33.0,41.0,39.0,7.0,10.0,264.0,269.0,0.54,0.46,21,8,4,1,4,3,0,0,14,13,11,7,1,4,1,4.0,4.0
10370,2019,ENG,28,Watford,Liverpool,EDDED,VVVVV,24.0,79.0,5.0,26.0,9.0,1.0,13.0,0.0,24.0,64.0,43.0,17.0,8.0,12.0,300.0,424.0,0.31,0.69,14,8,5,1,0,0,0,0,9,8,3,5,1,2,0,1.0,3.0
10371,2019,ENG,28,Everton,Manchester Utd,EEVVD,DDEVV,36.0,41.0,10.0,11.0,6.0,8.0,11.0,8.0,36.0,41.0,41.0,29.0,6.0,7.0,363.0,391.0,0.45,0.55,16,14,5,5,3,4,0,0,12,11,13,8,4,4,1,1.0,1.0
10372,2019,ENG,28,Tottenham,Wolves,EVVVD,VDEEV,40.0,39.0,11.0,9.0,7.0,12.0,9.0,6.0,44.0,38.0,36.0,32.0,4.0,7.0,322.0,339.0,0.65,0.35,13,14,4,4,3,2,0,0,18,15,4,5,1,2,2,1.0,1.0
10373,2019,ENG,29,Liverpool,Bournemouth,VVVVD,VVDDE,79.0,27.0,26.0,7.0,1.0,6.0,1.0,15.0,64.0,28.0,20.0,45.0,12.0,4.0,432.0,289.0,0.73,0.27,14,6,6,3,0,1,0,0,9,15,9,4,1,4,0,3.0,1.0
10374,2019,ENG,29,Sheffield Utd,Norwich City,EDVVE,DEDDV,40.0,21.0,10.0,5.0,10.0,6.0,7.0,17.0,29.0,25.0,25.0,51.0,9.0,5.0,278.0,323.0,0.43,0.57,10,12,3,3,0,0,0,0,12,11,10,5,3,2,0,4.0,1.0
10375,2019,ENG,29,Crystal Palace,Watford,DDDVV,DDEDV,36.0,27.0,9.0,6.0,9.0,9.0,10.0,13.0,25.0,27.0,32.0,43.0,8.0,9.0,275.0,314.0,0.44,0.56,9,9,2,3,4,4,0,0,12,19,8,8,3,1,0,4.0,1.0
10376,2019,ENG,29,Arsenal,West Ham,EEEVV,DEDDV,37.0,27.0,8.0,7.0,13.0,6.0,6.0,15.0,39.0,35.0,36.0,49.0,6.0,6.0,301.0,284.0,0.67,0.33,9,14,2,6,1,2,0,0,11,10,6,7,5,1,0,1.0,1.0
10377,2019,ENG,29,Southampton,Newcastle Utd,VDDVD,EEDDE,34.0,32.0,10.0,8.0,4.0,8.0,14.0,12.0,35.0,24.0,51.0,41.0,6.0,8.0,366.0,285.0,0.39,0.61,6,13,3,6,0,3,1,0,17,15,5,8,5,3,2,1.0,1.0
10378,2019,ENG,29,Wolves,Brighton,DEEVV,DEEED,42.0,28.0,10.0,6.0,12.0,10.0,6.0,12.0,41.0,32.0,34.0,40.0,7.0,5.0,353.0,364.0,0.43,0.57,11,7,1,1,1,3,0,0,5,10,2,0,1,1,1,1.0,1.0
10379,2019,ENG,29,Burnley,Tottenham,VEVVE,VVVDD,38.0,40.0,11.0,11.0,5.0,7.0,12.0,10.0,33.0,46.0,39.0,39.0,11.0,4.0,277.0,335.0,0.46,0.54,21,12,7,1,5,4,0,0,19,14,3,5,1,6,1,4.0,1.0
10380,2019,ENG,29,Chelsea,Everton,EEDVE,EVVDE,45.0,37.0,13.0,10.0,6.0,7.0,9.0,11.0,47.0,37.0,39.0,42.0,5.0,6.0,460.0,379.0,0.61,0.39,18,4,11,2,1,2,0,0,8,13,6,1,2,7,0,3.0,1.0
10381,2019,ENG,29,Manchester Utd,Manchester City,DEVVE,EVDVV,42.0,57.0,11.0,18.0,9.0,3.0,8.0,6.0,42.0,68.0,30.0,29.0,7.0,10.0,405.0,523.0,0.28,0.72,12,7,6,4,2,4,0,0,13,11,2,11,4,4,0,1.0,3.0
10382,2019,ENG,29,Leicester City,Aston Villa,VEEDD,EVDDD,50.0,25.0,15.0,7.0,5.0,4.0,8.0,16.0,54.0,34.0,28.0,52.0,9.0,4.0,385.0,336.0,0.64,0.36,14,4,6,1,2,1,0,0,17,13,9,0,1,3,0,1.0,1.0
10383,2019,ENG,28,Aston Villa,Sheffield Utd,VDDDD,DVVEV,25.0,43.0,7.0,11.0,4.0,10.0,17.0,7.0,34.0,30.0,56.0,25.0,4.0,10.0,340.0,288.0,0.46,0.54,14,5,6,1,1,1,0,0,13,18,12,4,1,6,1,1.0,1.0
10384,2019,ENG,28,Manchester City,Arsenal,VDVVD,EEVVV,57.0,40.0,18.0,9.0,3.0,13.0,7.0,6.0,68.0,40.0,31.0,36.0,10.0,7.0,530.0,310.0,0.67,0.33,19,2,11,0,1,1,0,1,9,6,5,2,0,8,0,3.0,1.0
10385,2019,ENG,30,Norwich City,Southampton,EDDVD,DDVDD,21.0,34.0,5.0,10.0,6.0,4.0,18.0,15.0,25.0,35.0,52.0,52.0,5.0,6.0,335.0,372.0,0.55,0.45,9,22,1,8,1,1,0,0,14,16,9,7,5,1,2,1.0,1.0
10386,2019,ENG,30,Tottenham,Manchester Utd,VVDDE,EVVEV,41.0,45.0,11.0,12.0,8.0,9.0,10.0,8.0,47.0,44.0,40.0,30.0,4.0,8.0,347.0,417.0,0.4,0.6,10,11,3,5,0,1,0,0,22,20,7,6,5,2,1,1.0,3.0
10387,2019,ENG,30,Watford,Leicester City,DEDVD,EEDDV,27.0,53.0,6.0,16.0,9.0,5.0,14.0,8.0,27.0,58.0,44.0,28.0,9.0,10.0,323.0,399.0,0.33,0.67,7,15,4,2,0,1,0,0,17,12,2,7,1,3,1,1.0,1.0
10388,2019,ENG,30,Brighton,Arsenal,EEEDE,EVVVD,29.0,40.0,6.0,9.0,11.0,13.0,12.0,7.0,32.0,40.0,40.0,39.0,6.0,7.0,371.0,312.0,0.42,0.58,9,13,5,6,2,1,0,0,16,8,10,7,5,0,0,1.0,1.0
10389,2019,ENG,30,West Ham,Wolves,EDDVD,EEVVE,27.0,43.0,7.0,10.0,6.0,13.0,16.0,6.0,35.0,41.0,50.0,34.0,6.0,8.0,298.0,364.0,0.42,0.58,7,10,2,6,1,1,0,0,12,7,5,7,4,2,2,1.0,1.0
10390,2019,ENG,30,Bournemouth,Crystal Palace,VDDED,DDVVV,27.0,39.0,7.0,10.0,6.0,9.0,16.0,10.0,29.0,26.0,47.0,32.0,4.0,9.0,295.0,284.0,0.59,0.41,12,7,1,2,3,2,0,0,15,20,11,4,0,1,2,1.0,1.0
10391,2019,ENG,30,Newcastle Utd,Sheffield Utd,EDDEV,VVEVE,35.0,44.0,9.0,11.0,8.0,11.0,12.0,7.0,25.0,30.0,41.0,25.0,9.0,11.0,298.0,293.0,0.47,0.53,12,6,8,1,2,2,0,1,10,11,2,4,1,5,0,1.0,1.0
10392,2019,ENG,30,Aston Villa,Chelsea,DDDDE,EDVEV,26.0,48.0,7.0,14.0,5.0,6.0,17.0,9.0,34.0,51.0,56.0,39.0,5.0,6.0,354.0,478.0,0.27,0.73,8,19,4,5,2,1,0,0,12,17,2,10,3,3,2,1.0,3.0
10393,2019,ENG,30,Everton,Liverpool,VVDED,VVVDV,37.0,82.0,10.0,27.0,7.0,1.0,12.0,1.0,37.0,66.0,46.0,21.0,6.0,12.0,383.0,446.0,0.3,0.7,9,10,3,3,2,2,0,0,20,13,1,6,3,3,1,1.0,3.0
10394,2019,ENG,30,Manchester City,Burnley,DVVDV,EVVEE,60.0,39.0,19.0,11.0,3.0,6.0,7.0,12.0,71.0,34.0,31.0,40.0,11.0,11.0,549.0,298.0,0.71,0.29,18,1,6,0,1,1,0,0,8,11,3,1,0,2,0,3.0,1.0
10395,2019,ENG,31,Leicester City,Brighton,EDDVE,EEDEV,54.0,32.0,16.0,7.0,6.0,11.0,8.0,12.0,59.0,34.0,29.0,41.0,10.0,6.0,414.0,380.0,0.67,0.33,11,9,2,1,2,2,0,0,12,17,6,7,1,2,1,3.0,1.0
10396,2019,ENG,31,Tottenham,West Ham,VDDEE,DDVDD,42.0,27.0,11.0,7.0,9.0,6.0,10.0,17.0,48.0,35.0,41.0,52.0,4.0,6.0,357.0,305.0,0.64,0.36,15,10,4,2,2,2,0,0,14,11,9,4,2,3,0,1.0,1.0
10397,2019,ENG,31,Manchester Utd,Sheffield Utd,VVEVE,VEVED,46.0,44.0,12.0,11.0,10.0,11.0,8.0,8.0,45.0,30.0,31.0,28.0,8.0,11.0,428.0,299.0,0.68,0.32,15,4,7,1,1,0,0,0,11,11,10,5,1,4,0,3.0,1.0
10398,2019,ENG,31,Newcastle Utd,Aston Villa,DDEVV,DDDED,38.0,26.0,10.0,7.0,8.0,5.0,12.0,18.0,28.0,35.0,41.0,58.0,10.0,5.0,310.0,362.0,0.5,0.5,13,14,3,2,2,2,0,0,16,17,6,9,1,2,1,1.0,1.0
10399,2019,ENG,31,Norwich City,Everton,DDVDD,VDEDE,21.0,38.0,5.0,10.0,6.0,8.0,19.0,12.0,25.0,37.0,55.0,46.0,5.0,7.0,344.0,392.0,0.47,0.53,8,12,1,5,0,1,0,0,11,14,6,5,4,1,2,1.0,1.0
10400,2019,ENG,31,Wolves,Bournemouth,EVVEV,DDEDD,46.0,27.0,11.0,7.0,13.0,6.0,6.0,17.0,43.0,29.0,34.0,49.0,9.0,4.0,374.0,307.0,0.54,0.46,11,4,2,0,3,3,0,0,16,15,6,4,0,1,0,1.0,1.0
10401,2019,ENG,31,Liverpool,Crystal Palace,VVDVE,DVVVV,83.0,42.0,27.0,11.0,2.0,9.0,1.0,10.0,66.0,28.0,21.0,32.0,13.0,10.0,456.0,291.0,0.73,0.27,21,3,7,0,0,0,0,0,9,7,6,0,0,3,0,3.0,1.0
10402,2019,ENG,31,Southampton,Arsenal,DVDDV,VVVDD,37.0,40.0,11.0,9.0,4.0,13.0,15.0,8.0,38.0,41.0,52.0,41.0,7.0,7.0,394.0,325.0,0.53,0.47,12,10,3,5,0,2,1,0,11,15,4,6,3,3,2,1.0,1.0
10403,2019,ENG,31,Burnley,Watford,VVEED,EDVDE,39.0,28.0,11.0,6.0,6.0,10.0,13.0,14.0,34.0,28.0,45.0,45.0,11.0,9.0,299.0,330.0,0.54,0.46,9,10,4,3,1,0,0,0,17,16,1,7,3,3,0,1.0,1.0
10404,2019,ENG,31,Chelsea,Manchester City,DVEVV,VVDVV,51.0,63.0,15.0,20.0,6.0,3.0,9.0,7.0,53.0,76.0,40.0,31.0,6.0,12.0,497.0,567.0,0.35,0.65,14,10,6,2,1,1,0,1,14,4,5,7,1,5,0,3.0,3.0
10405,2019,ENG,32,Aston Villa,Wolves,DDEDE,VVEVV,27.0,49.0,7.0,12.0,6.0,13.0,18.0,6.0,36.0,44.0,59.0,34.0,5.0,10.0,376.0,385.0,0.48,0.52,10,9,1,2,1,1,0,0,19,17,2,2,1,1,2,1.0,1.0
10406,2019,ENG,32,Watford,Southampton,DVDED,VDDVD,28.0,37.0,6.0,11.0,10.0,4.0,15.0,16.0,28.0,38.0,46.0,54.0,9.0,7.0,340.0,406.0,0.49,0.51,7,11,0,7,3,0,0,0,21,10,5,2,4,0,2,1.0,1.0
10407,2019,ENG,32,Crystal Palace,Burnley,VVVVD,VEEDV,42.0,42.0,11.0,12.0,9.0,6.0,11.0,13.0,28.0,35.0,36.0,45.0,10.0,12.0,294.0,308.0,0.57,0.43,17,8,4,4,1,1,0,0,14,14,9,1,3,4,2,1.0,1.0
10408,2019,ENG,32,Brighton,Manchester Utd,EDEVE,VEVEV,33.0,49.0,7.0,13.0,12.0,10.0,12.0,8.0,34.0,48.0,41.0,31.0,7.0,9.0,389.0,443.0,0.38,0.62,9,13,2,6,0,1,0,0,12,10,4,5,3,2,2,1.0,3.0
10409,2019,ENG,32,Everton,Leicester City,DEDEV,DDVEE,41.0,55.0,11.0,16.0,8.0,7.0,12.0,8.0,38.0,59.0,46.0,29.0,8.0,11.0,404.0,425.0,0.36,0.64,6,15,2,3,1,1,0,0,13,10,3,5,2,1,0,1.0,3.0
10410,2019,ENG,32,Bournemouth,Newcastle Utd,DEDDD,DEVVE,27.0,39.0,7.0,10.0,6.0,9.0,18.0,12.0,29.0,29.0,50.0,42.0,4.0,10.0,311.0,323.0,0.55,0.45,12,12,1,7,2,0,0,0,12,12,6,3,3,0,2,1.0,1.0
